SMILES,aromatic_count
O=C(Nc1cccc(-c2nc3ncccc3o2)c1)c1ccc(-c2cccc(Cl)c2Cl)o1,26
COc1cccc(CNC(=O)C23CN(Cc4ccccc4)CC2C(c2ccc([N+](=O)[O-])cc2)=NO3)c1,18
Cc1ccc(-c2cccc(NC(=O)C3C4C=CC(C4)C3C(=O)O)c2)o1,11
N#Cc1cccc(N2[C@@H](Cc3cc4ccccc4n3Cc3ccccc3)COC[C@H]2Cc2ccc3ccccc3c2)c1,31
COC(=O)CCn1nc(-c2ccc(Cl)cc2)c2ccccc2c1=O,16
O=C(CSc1ncccn1)N(Cc1cccnc1)C(CCc1ccccc1)c1nc2ccccc2[nH]1,27
Cc1ccn2cc(-c3ccc(NC(=O)c4ccco4)cc3)nc2c1,20
c1ccc(CNc2nc(-c3ccccc3)nc3ccccc23)cc1,22
Cc1cc(C)c2c3c(cn2n1)c(=O)n(C)c(=O)n3C,13
COc1ccc(C(=O)NCC(=O)OCC(=O)NCc2ccco2)cc1,11
COc1cccc(NC(=O)Cn2c(=O)n(-c3ccc(Cl)cc3)c(=O)c3oc4ccccc4c32)c1,25
CCOC(=O)N1CCC(Nc2c(NCCCOC)c(=O)c2=O)CC1,4
CC(=O)c1cccc(Nc2cc(C)nc3c(C)cccc23)c1,16
CNC(=O)[C@]1(C)C[C@H]1[C@H](NC(=O)[C@]1(C)C[C@H]1[C@H](NC(=O)[C@]1(C)C[C@H]1[C@H](NC(=O)[C@]1(C)C[C@H]1[C@H](NC(=O)OCc1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,30
O=C(CSc1nnc(-c2cccs2)o1)N1CCCCC1,10
Cc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NC(=O)CSc2nnc(C)n2-c2ccccc2)cc1,28
O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,18
CCOc1cccc(-c2c(C(=O)N/N=C/c3ccc(Br)cc3)nnn2-c2nonc2N)c1,22
Nn1c(SCc2cn3ccsc3n2)nnc1-c1ccncc1,19
Cn1c2ccccc2c(=O)c2c(=O)n(Cc3ccccc3)c(-c3ccc(F)cc3)nc21,26
Cc1c(-n2c(-c3ccccc3)nc3ccccc3c2=O)c(=O)n(-c2ccccc2)n1C,27
O=C(Nc1ccc(F)c(F)c1)c1cnc(-c2ccccc2)nc1-c1ccccc1,24
O=C(Cc1ccc(-n2cccc2)cc1)NC1CCCCC1,11
COC(=O)c1c(C)oc2ccc(N(C(=O)c3ccncc3)S(=O)(=O)c3ccc4ccccc4c3)cc12,25
O=c1c(-c2ccc(Cl)cc2)[n+]([O-])c2ccccc2n1OCc1nc2ccccc2[nH]1,25
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)[C@H](Cc3ccc(O)cc3)n3cc([C@@H](N)CC(C)C)nn3)CC2)nc(N2CCN(C(=O)[C@H](Cc3cc4ccccc4[nH]3)n3cc([C@@H](N)CC(C)C)nn3)CC2)n1,31
CC(C)NC(=O)CCSc1nc(-c2ccc3c(c2)OCO3)cc(C(F)(F)F)n1,12
CCOC(=O)Cn1c(=O)cc(C(F)(F)C(F)(F)F)c2c(C)nn(CC)c21,9
CCC(CC)CN1CCC(CN2C(=O)C(=O)NC[C@@H]2[C@@H](C)CC)CC1,0
O=C(CCc1ccccc1)NCc1nc2cccnc2n1Cc1ccc(F)cc1,21
Cc1c(CNCc2ccc(Cl)cc2)c(C(=O)O)c(C)n1Cc1ccc(F)cc1,17
Cc1ccc(C)c2c1cc(C)c1nnc(SCC(=O)Nc3cccc(C(=O)O)c3)n12,19
O=C1[C@H]2CC3CCC2(O3)[C@@H]2OCCCN12,0
Cc1ccc(NC(=O)c2ccc(-c3cc(Cl)ccc3Cl)o2)c(C)c1,17
CCCc1nnc(NC(=O)Cn2c(=O)sc3ccccc32)s1,14
CS(=O)(=O)NN1C(=O)c2ccccc2NC1c1cccc2cccnc12,16
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccccc4nc3-c3ccccc3)cc2)CC1,31
Cc1cc(C(=O)Nc2ccc(N3CCCC3)c(Cl)c2)ccc1[N+](=O)[O-],12
COc1ccc(-c2nc3ccccc3n3c(-c4cccc(C)c4)c4c(=O)n(C)c(=O)n(C)c4c23)cc1OC,29
O=C(CCSCCc1ccccn1)Nc1cccc([N+](=O)[O-])c1,12
Cc1ccc(NC(=O)Cn2nc(-c3ccc(Cl)cc3)c3ccccc3c2=O)cc1,22
COc1cc(-c2noc(-c3ccc(NCc4cccnc4)c([N+](=O)[O-])c3)n2)cc(OC)c1OC,23
O=C(COC(=O)c1ccc2ccccc2n1)Nc1ccccc1Br,16
O=C(N/N=C/c1ccco1)c1cc(-c2cccs2)[nH]n1,15
CCOC(=O)c1cc(-c2ccccc2)n(CCC(=O)Nc2ccc(OC)c(Cl)c2)c1C,17
COC(=O)[C@H](Cc1ccccc1)NC(=O)NCc1cccs1,11
Cn1c2ccccc2c2c(C(=O)N3CCN(c4ccccc4)CC3)cn(C3CCCC3)c(=O)c21,19
CCOc1ccc(-n2cc(-c3ccccc3)c3c(SC(C)C(=O)OC)ncnc32)cc1,21
COc1ccc(OC)c(-c2nc(C(=O)NCCCN3CCOCC3)cc3c2[nH]c2ccccc23)c1,19
CC(OC(=O)c1cc2sccc2n1C)C(=O)NCC1CCCO1,8
O=C1C=CC(=C/C=C2/C=NC=CN2)C=C1,0
O=C(Nc1cccc(Cl)c1)c1ccc2nc(Cc3ccccc3)oc2c1,21
Cc1ccc(C)c(Cn2c3ccccc3c3cnn(CC(=O)NC(C)CCc4ccccc4)c(=O)c32)c1,25
COc1ccc(C2=Nn3c(nnc3-c3ccccc3Cl)SC2)cc1O[C@H]1CCOC1,17
CC1CN(CC(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)CC(C)O1,11
C(=N/n1cnnc1)\c1ccc(OCc2ccccc2)cc1,17
Clc1nc2ccccc2cc1/C=N/Nc1nc2ccccc2[nH]1,19
Cc1cccc(C)c1NC(=O)C(c1ccccc1)n1c(=O)c(-c2cc3ccccc3[nH]2)nc2ccccc21,31
Cc1cccn2cc(CCNC(=O)c3ccco3)nc12,14
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)C(Cc3cc4ccccc4[nH]3)n3cc(C(N)Cc4ccc(O)cc4)nn3)CC2)nc(N2CCN(C(=O)C(CCC(=O)O)n3cc(C(N)C(C)CC)nn3)CC2)n1,31
CCOC(=O)N1CCN(Cc2ccc3c(c2)CN(C(=O)c2ccc(C#CC(C)(C)O)o2)CCO3)CC1,11
CP(=O)(OC12CC3CC(CC(C3)C1)C2)OC12CC3CC(CC(C3)C1)C2,0
Cc1coc2c1c(C)cc1oc(=O)c(CC(=O)N[C@@H](C)C(=O)O)c(C)c12,13
CCCS(=O)(=O)c1nc(S(=O)(=O)c2ccc(C)cc2)c(NCc2ccccn2)s1,17
Cc1ccc(COc2ccc(/C=N/NC(=O)c3nnn(-c4nonc4N)c3COc3ccc(F)cc3)cc2)cc1,28
COC(=O)c1cc2sc(Cl)cc2n1CC(=O)NCC1CCCO1,8
COc1cccc(Cn2cnc3c(sc4nc(C)cc(C)c43)c2=O)c1,19
Cc1cccc(C)c1-n1nnnc1C(c1ccnc2ccccc12)N(CCN(C)C)Cc1ccccc1,27
CON(C)c1nc(C2CCCCC2)c2cc(C)ccc2n1,10
CCOC(=O)c1ccc(Nc2nc3ccccc3n3c(C)nnc23)cc1,19
COCCCNC(=O)c1ccc(N(C)S(=O)(=O)c2ccc(OC)cc2)cc1,12
Cc1ccc(N(CCC(=O)N2CCOCC2)S(=O)(=O)c2ccccc2)cc1,12
CCn1c(C(=O)N2CCC(C(=O)N3CCC4(CC3)OCCO4)CC2)cc2sccc21,8
Clc1cccc(CNc2ccn3nc(-c4ccc(OCc5ccccc5)cc4)cc3n2)c1,27
CCC(C)NC(=O)c1cn(-c2cccc(OC)c2)c(=O)c2ccccc12,16
COc1cc([N+](=O)[O-])ccc1NC(=S)NC(=O)CC(C)(C)C,6
CCOc1ccc(CN(C)C(=O)CNC(=O)C2CCCCC2)cc1,6
CCOC(=O)CN1NC2(CCCCCCC2)NC1=S,0
O=c1c2ccccc2oc2ccccc12,14
C#CCNC(=O)C1=C[C@@H](c2ccc(C(F)(F)F)cc2)C[C@@H](OCCCCO)O1,6
COc1ccc(C2=Nc3ccccc3N(C(=O)c3ccc(C(F)(F)F)cc3)C2C(=O)Nc2ccc3c(c2)OCCO3)cc1,24
Cc1nnc2c(N3CCN(c4ccccc4)CC3)nc3ccc(C(=O)c4ccccc4)cc3n12,25
Cc1ccc(-c2nnc(SCC(=O)Nc3ccc(S(=O)(=O)N4CCCCCC4)cc3)o2)cc1,17
Cc1cc(CN2CCC(n3nccc3NC(=O)c3ccccc3C)CC2)n[nH]1,16
NC(=O)c1ccc(Cn2c(C(=O)c3cc(Cl)c(N)c(Cl)c3)c3ccccc3[n+]2[O-])cc1,21
CCN(CC)CCn1c(C)nc2ccccc21,9
Cc1nn(-c2ccccc2)c2sc(C(=O)n3cccn3)cc12,19
COc1cccc(NC(=O)Cn2c(=O)n(-c3ccccc3)c(=O)c3ccc(C(=O)NCc4ccc5c(c4)OCO5)cc32)c1,28
Cc1cc(C)n(CCCN2C(=O)c3cccc4cccc(c34)C2=O)n1,15
COc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccc(-c3ccccc3)cc2)cc1COc1ccc(NC(C)=O)cc1,30
c1ccc(-c2nc3cc(Oc4ccc5oc(-c6ccccn6)nc5c4)ccc3o2)nc1,30
C[C@@H]1CN([C@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1,11
Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)NNc1ccccc1,17
CCN(C(=O)COC(=O)c1nc(Cl)ccc1Cl)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,18
Cc1cccc(C)c1NC(=O)C(CCc1ccccc1)n1c(=O)c(-c2cc3ccccc3[nH]2)nc2ccccc21,31
COC(=O)c1ccc(C23CC4(C2)[C@@H](c2ccccc2)N(Cc2ccc(-c5ccccc5)cc2)C[C@@H]4C3c2ccc(Cl)nc2)cc1,30
Cc1ccc(OCC(=O)Nc2nnc(SCc3cc(=O)c4ccccc4[nH]3)s2)cc1,21
CC12CCC(C(=O)NC3CCCCC3)([C@H](Br)C1=O)C2(C)C,0
O=C(NCc1ccccc1Cl)C1CCC(=O)N(C2CCCC2)C1,6
COc1cc2c(cc1NC(=O)CSc1nnc(Cc3cccs3)n1Cc1ccco1)oc1ccccc12,28
CN(C)Cc1c(C(=O)N/N=C/c2cccc3ccccc23)nnn1-c1nonc1N,20
CCOC(=O)c1oc2ccccc2c1CN1CCCCC1,9
O=c1n(S(=O)(=O)c2cccc3cccnc23)c2ccccc2n1S(=O)(=O)c1cccc2cccnc12,29
CC1=C(C(N)=O)C(c2sccc2C)N2NN=NC2=N1,5
O=C(NCc1ccc(-c2nc3ccccc3s2)cc1)c1ccc(Br)o1,20
C=CCNC(=O)CN1CCC(c2nc3ccccc3[nH]2)CC1,9
CCCCCCCCCCCCC/C=C/C(O)C(COP(=O)(O)OCCN)NC(=O)CCCCCCCCCCCCCCCCC,0
Cc1ccc(C)c(N(CC(=O)NC2CCCC2)C(=O)c2cc3cc4cc(C)ccc4nc3s2)c1,19
Fc1ccc(-[n+]2nc(Nc3ccccc3)sc2-c2c3ccccc3cc3ccccc23)cc1,31
C/C=C(/C)C(=O)O[C@@H]1c2c(ccc3ccc(=O)oc23)O[C@@H]1C(C)(C)OC(C)=O,10
Cc1cccc(C)c1-n1nnnc1C(c1cc2ccccc2o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,29
Cc1ccc2nc(NC(=O)Cn3nc(C)c([N+](=O)[O-])c3C)sc2c1,14
Cc1cccc(C)c1NC(=O)C(NC(=O)c1ccccn1)c1ccc([N+](=O)[O-])cc1,18
OCCN1CCN(c2ncnc3sc4c(c23)CCCC4)CC1,9
Clc1ccc(-c2ccc(-c3nn4c(-c5ccco5)nnc4s3)o2)cc1,24
CC(C)(C)S(=O)N1Cc2cc(C(=O)NCc3ccc4c(c3)OCO4)nc(-c3cccc(-c4cc5ccccc5o4)c3)c2[C@@H]1CCO,27
COc1ccc(C(=O)NN/C=C2\C=Nc3ccccc32)cc1,12
CC(=O)c1sc2nsc(SCCN3CCCCC3)c2c1N,8
Cc1nc2cc(-c3ccccc3)nn2c(C)c1CCC(=O)NCc1cccc(Cl)c1,21
Cc1cccc(CS(=O)(=O)Cc2ccc(C(=O)NC3CCCCC3)o2)c1,11
COc1ccc(Cl)cc1NC(=O)/C=C\C(=O)O,6
O=C(CC[C@H]1O[C@@H](n2cnc3c(NC(=O)c4ccccc4)ncnc32)[C@H](O)[C@@H]1O)NCc1ccc2c(c1)OCO2,21
Cc1nc(Cl)c(C#N)cc1-c1ccccc1,12
CCCCN(CC)CCNc1c(NC2CCN(C(=O)OCC)CC2)c(=O)c1=O,4
Cc1cccc2nc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc12,31
Cc1ccc(-n2c(=O)c3c(c4cc(C)ccc4n3C)n(CC(=O)Nc3c(C)cccc3C)c2=O)cc1,25
O=C(c1ccccc1)N1N=C(C(F)(F)F)CC1(O)c1ccccc1,12
COc1ccc(-c2cnc(C(O)c3ccc(-c4ccccc4)cc3)[nH]2)cc1,23
Cc1ccc2nc(/C(C#N)=C/c3ccc(-c4cccc(Cl)c4)o3)[nH]c2c1,20
CN1CC(C(=O)c2ccc(F)cc2)C(c2c(F)cccc2Cl)C1,12
COc1ccc(C2c3c(ccc4ccccc34)Oc3ncn4nc(CO/N=C/c5ccccc5)nc4c32)cc1,31
Cc1ccc(-c2cn3cccnc3n2)cc1NC(=O)c1c(-c2ccccc2Cl)noc1C,26
COc1ccc(C2CC(c3cccs3)=NN2c2nc(-c3ccc(F)cc3)cs2)cc1OC,22
C1CN(CC23CC4CC(CC(C4)C2)C3)CCO1,0
Cc1cc(NCCN(C)C)n2nc(-c3cccs3)cc2n1,14
NC1CCCCC1N,0
CN(C)CCCNc1nc(-c2ccccc2)nc2ccccc12,16
COc1ccc(N2CC(C(=O)Nc3nc(-c4ccccc4)c(C(C)=O)s3)CC2=O)c(OC)c1,17
OCCC1CN(C2CCC2)CCN1Cc1ccc(F)c(F)c1,6
CCC1(CC)C(=O)C(C)(C)C(=O)OC1c1cn(C(C)=O)c2ccccc12,9
O=C1c2cccnc2C(=O)N1Cc1ccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)cc1,18
COC(=O)CNC(=O)COC(=O)c1ccc(OC)c([N+](=O)[O-])c1,6
COC(=O)CCCCCC(NNc1nc2ccccc2c2ccccc12)=C1C(=O)CC(C)(C)CC1=O,14
Cc1c(C(c2cc3c(cc2Br)OCO3)c2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,28
CCCCN1C(=O)/C(=C2/Sc3ccccc3N2C)S/C1=N\c1ncn[nH]1,11
COc1cc2c(-c3ccc4cc[nH]c4c3)c(-c3ccsc3)oc(=O)c2cc1OC,24
CN(C)c1cccc(C(=O)NC2CCCCCC2)c1,6
Fc1ccc(-[n+]2nc(Nc3ccccc3)sc2-c2ccc(OCc3ccccc3)cc2)cc1,29
CN(c1ccccc1)S(=O)(=O)c1ccc(Cl)c(C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)c1,27
COc1ccc(-c2nc3ccccc3c(=O)n2Cc2ccc(CNC(=O)CO)cc2)cc1COc1ccc(NC(C)=O)cc1,28
CCCOc1cccc(NC(=O)OC2CCN(C)CC2)c1,6
COc1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccncc2)cc1,18
Nc1c(C(=O)NCc2ccco2)c2nc3ccccc3nc2n1Cc1ccc(F)cc1,24
Cc1cc(C)n(-c2c(C)[nH]c3ccccc23)n1,14
Cc1c(C(=O)OCC(=O)NCCN2C(=O)CSC2=O)oc2c1ccc1ccccc12,13
COc1ccc2nc3sc(C(=O)Nc4cc(Cl)c(OC)cc4OC)cc3cc2c1,19
CC1CCc2c(nc3ncnn3c2NCCN(C)C)C1,9
Cn1nnnc1Sc1ncnc2scc(-c3ccc(-c4ccccc4)cc3)c12,26
COC(=O)c1ccc(Cl)cc1NC(=O)NCCc1c(C)nn(C)c1C,11
O=c1nc2n(CCO)c3ccccc3cc-2c(=O)[nH]1,14
CC(=O)O[C@H]1C(=O)[C@@]2(C)C(C(OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)[C@H](C)NC(=O)c1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1,38
c1ncc(CC2CCNCC2)[nH]1,5
O=C(NCc1ccccn1)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,26
O=C(Cn1c2ccccc2c2nc3n(c(=O)c21)CCS3)Nc1ccccc1,19
CCOC(=O)C1CCN(c2c(N3CCCCCC3)c(=O)c2=O)CC1,4
S=C(S)N1CCNCC1,0
Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)CP(=O)(O)OP(=O)([O-])[O-])[C@H](O)[C@@H]1O,9
COc1ccccc1C(=O)N1CCC(c2c[nH]c3ccccc23)(c2c[nH]c3ccccc23)CC1,24
CCCN(CC(=O)Nc1ccccc1OC)C(=O)c1nc2nc(C)ccn2n1,15
COc1ccc(Cl)cc1NC(=O)NC(C)C(C)(C)C,6
O=C(Nc1ccccc1OCc1cc(=O)n2ccccc2n1)c1cccc(Br)c1,22
Cc1ccccc1Oc1nc2ccccn2c(=O)c1/C=C(\C#N)C(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,27
CCc1ccc(NC(=O)CSc2nc3c([nH]c4ccccc43)c(=O)n2-c2cccc(OC)c2)cc1,25
CCOc1ccccc1Nc1sc(C(=O)c2ccc(Cl)cc2)c(N)c1S(=O)(=O)c1ccccc1,23
Cc1ccc(NC(=O)/C(C#N)=c2/s/c(=C\C=C\c3ccccc3)c(=O)n2-c2ccccc2)cc1C,23
Cc1nnsc1C(=O)NC(C)C12CC3CC(CC(C3)C1)C2,5
CCc1ccc(S(=O)(=O)c2nnn3c2nc(Nc2ccc(NC(C)=O)cc2)c2sccc23)cc1,24
O=C1c2ccccc2C(=O)N1CCCC[C@]12Cc3c(ccc4ccccc34)[C@H](O1)c1c(cc(-c3ccccc3)oc1=O)O2,28
O=C(NCCc1ccccc1)c1cccc(C(=O)NCCc2ccccc2)n1,18
Cc1ccc(-n2nc3ccc(NC(=O)c4oc5ccccc5c4C)cc3n2)cc1,24
Cc1cccc(-c2nnn3c2nc(NCCc2ccc(S(N)(=O)=O)cc2)c2ccccc23)c1,25
CC12CCC(=O)N1C(C(=O)Nc1cc(Cl)ccc1N1CCCC1)CS2,6
O=C(Cc1cccs1)Nc1nc(-c2ccccc2)cs1,16
CCN(C(=O)CSc1cc(C)c2ccc(OC)cc2n1)C1CCS(=O)(=O)C1,10
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,32
CCOC(=O)C1CCN(c2c(NCCC(C)C)c(=O)c2=O)CC1,4
CC1(C(=O)NC2CCCCCCC2)CCC(=O)N1Cc1cccs1,5
O=C(NC(=S)Nc1ccc(Oc2ccccc2)cc1)c1ccc(Cl)cc1,18
Nc1sc(Cc2ccccc2)cc1C(=O)c1c(-c2ccccc2)[nH]c2ccccc12,26
Cc1cccc(-c2nnn3c2nc(NCCc2ccc(S(N)(=O)=O)cc2)c2cc(Cl)ccc23)c1,25
CC1CCCC(NC(=O)COC(=O)Cc2cn3ccsc3n2)C1C,8
CCc1nc2ccc(C(=O)NCCCn3ccnc3)cn2c1N(C)C(=O)C1CCCCC1,14
COc1ccc(/C=N/NC(=O)c2ccc(CN3C(=O)c4cccc5cccc3c45)cc2)cc1O,22
FC(F)(F)c1ccc2c(c1)ncc1c(-c3ccccc3)nn(-c3ccccc3)c12,25
COc1cccc2c1Oc1nc(-c3ccccc3)nc(SCC(=O)Nc3ccccc3)c1C2,24
Cc1c(Cc2ccccc2)c(=O)oc2cc(OCC(=O)NCC(O)c3ccccc3)ccc12,22
O=C1N[C@@H](Cc2ccccc2)C(=O)N2[C@H]1C[C@]1([C@]34C[C@H]5C(=O)N[C@@H](Cc6ccccc6)C(=O)N5[C@H]3N(S(=O)(=O)c3ccccc3)c3ccccc34)c3ccccc3N(S(=O)(=O)c3ccccc3)[C@H]21,36
CCN(CC(=O)Nc1cc(Cl)ccc1C)C(=O)C1CCCCC1,6
Nc1ccc(Oc2ccc3nc(-c4ccccc4)c(-c4ccccc4)nc3c2)cc1,28
Cc1c(NC(=O)c2ccc(COc3ccc4ccccc4c3)o2)c(=O)n(-c2ccccc2)n1C,26
CC(C)CCNC(=O)CNC(=O)c1cccs1,5
Cc1ncc(CO)c2c1Oc1nc(-c3ccccc3F)nc(SCC(=O)N(C)c3ccccc3)c1C2,24
CC(NC(=O)C1CCC(CNc2c(N3CCOCC3)c(=O)c2=O)CC1)c1ccccc1,10
OCCNc1c2c(nc3ccccc13)CCCC2,10
CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CCOC)/c1=N/C(=O)c1c(-c2ccccc2Cl)noc1C,25
CCc1cccc(CC)c1-n1nnc2c(sc3nc(C)cc(C)c32)c1=O,19
Cc1cc(C)nc(N2Cc3ccccc3C2=N)n1,12
COC(=O)CCCCCc1ccc(C(C)=O)s1,5
CCOC(=O)C1CCCN(C(=O)CCNS(=O)(=O)c2cc(Br)cnc2N)C1,6
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)[C@H](CCC(=O)O)n3cc(C(N)Cc4ccc(O)cc4)nn3)CC2)nc(N2CCN(C(=O)[C@H](Cc3ccc(O)cc3)n3cc(C(N)[C@H](C)CC)nn3)CC2)n1,28
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C)C(C)C,30
Cc1cc(N2C(=O)C3CCCN3C2c2sccc2C)no1,10
COc1cc(C(c2c(O)c3ccccc3oc2=O)c2c(C)n(C)n(-c3ccccc3)c2=O)ccc1OCC(=O)O,27
COc1cccc(NC(=O)Cc2nnc(SCC(=O)c3ccccc3)n2C)c1,17
CC(C)c1nc2sc3c(=O)n(N)cnc3c2c2c1COC(C)(C)C2,13
CCOc1ccc2[nH]cc(S(=O)(=O)c3ccc(C)cc3)c(=O)c2c1,16
CCOC(=O)n1ccn(C)c1=S,5
CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1,32
Cc1nnc2c3ccccc3ccn12,13
COCCNC(=S)NNC(=O)CSCc1ccc(Cl)cc1Cl,6
COc1ccccc1N1CCN(c2nc3ccc(C(=O)c4ccccc4)cc3n3c(C)nnc23)CC1,25
CC(=O)SCC[N+](C)(C)C,0
CCCCCN1CC(=O)C(c2nc(-c3ccc(Cl)cc3)cs2)=C1N,11
CCN1CCN(C(c2ccccc2)c2c(O)cc(C)n(CCOC)c2=O)CC1,12
O=C(CSCc1cnn(-c2ccccc2)c1-n1cccc1)Nc1ccc(F)cc1F,22
O=C(c1cnn2cccnc12)N1CCOc2ccc(C(O)C(c3ccccc3)c3ccccc3)cc2C1,27
C[C@@H](NCCCn1cnc2c(OCc3ccccc3)ncnc21)c1cccc2ccccc12,25
CC(C)(C)c1ccc(C(=O)NCC(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,12
CN(C)c1nc(=O)cc(C(F)(F)F)[nH]1,6
[O-][n+]1cccc2ncc3cscc3c21,13
COc1cccc(C2c3c(ncn(-c4cccc(C)c4)c3=N)Oc3ccc4ccccc4c32)c1,28
CCCn1cnc2c(c1=O)c1nc3ccccc3nc1n2Cc1ccccc1OC,23
CN1CCN(C(=O)C2CCN(S(=O)(=O)c3cnc[nH]3)CC2)CC1,5
Cc1nnc(NC(=O)c2cccc(NC(=O)C(C)C)c2)s1,11
CC(C)CCOC(=O)c1c(N)n(CC2CCCO2)c2nc3ccccc3nc12,13
Cc1cccc(-c2cc3nc4c(c(N5CCC6(CC5)OCCO6)n3n2)CCCC4)c1,15
CC(=O)NCCc1nc2cc(NC(=O)COc3cccc(C)c3)ccc2n1C,15
CCOC(=O)NC(C)N1C(=O)C2C3C=CC(C3)C2C1=O,0
CN(CCC#N)c1ccc(C=C(C#N)c2ccc(Br)cc2)cc1,12
Cc1ccc(NC(=O)Cn2c(=O)n(-c3ccccc3)c(=O)c3ccc(C(=O)NCc4ccc5c(c4)OCO5)cc32)cc1,28
C(=C/c1ccccc1)\CN1CCN(C(c2cccc3ccccc23)c2nnnn2-c2ccc3c(c2)OCCO3)CC1,27
O=C(NCc1ccccn1)c1cnn(-c2nccc(-c3cc4ccccc4o3)n2)c1C1CC1,26
c1ccc(-c2c(-c3ccccc3)n(Cc3ccco3)c3ncnc(NCCCn4ccnc4)c23)cc1,31
S=C(Nc1ccc(N2CCOCC2)cc1)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,26
CCOC1=C2[C@H](c3ccc(CC)cc3)N(S(=O)(=O)c3ccc(C)cc3)C[C@H]2n2c(=O)n(-c3ccccc3)c(=O)n2C1,23
COc1ccc(C2c3c(ccc4ccccc34)Oc3ncn4nc(-c5ccco5)nc4c32)cc1,30
O=[N+]([O-])c1ccc(-c2nn(-c3ccccc3)cc2/C=N/n2c(-c3ccncc3)n[nH]c2=S)cc1,28
CC(=O)c1sc2nsc(SCCN3CCOCC3)c2c1N,8
COc1ccc(C(c2nnnn2-c2c(C)cccc2C)N2CCN(C/C=C/c3ccccc3)CC2)cc1,23
CCOC(=O)C(=O)N(C)c1c(CC)nc2c(OCc3ccccc3OC)cccn12,15
Cc1c(NC(=O)COC(=O)c2cc(-c3cccc4ccccc34)nc3ccccc23)c(=O)n(-c2ccccc2)n1C,31
