SMILES,Labels
CC(C)([N+](=O)[O-])C(C)(C)[N+](=O)[O-],1
C1CN1c1nc(N2CC2)nc(N2CC2)n1,1
N[C@@H](CSCC(=O)O)C(=O)O,0
CC(C)OCC1COC(Cn2cncn2)(c2cc3ccccc3o2)O1,1
CCCCC(=O)COS(=O)(=O)c1ccc(OCC)cc1,1
CCC(C)c1ccc2ncccc2c1,1
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,0
CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,0
COP(=S)(OC)O/C(=C/Cl)c1ccc(Br)cc1Br,1
CCCC(=O)OCC,0
O=C(O)c1ccc(Oc2ccccc2C(F)(F)F)cn1,1
CN(C)Cn1c(=O)oc2ccc(Cl)cc21,1
Cc1cc(-c2ccccc2)[nH]n1,1
NS(=O)(=O)c1cc(C(=O)NN2CC3C4CCC(C4)C3C2)ccc1Cl,0
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1
O=S(=O)(O)c1cc(NC2=NCN(Cl)CN2Cl)c2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)O)cc2c1,0
CCc1ccc2[nH]c(C(F)(F)F)nc2c1,1
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0
COc1ccccc1OC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,1
O=C1CCCCC1Cc1ccc2c(c1)OCO2,0
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1
CCCCNC(=O)c1cc(OC)c(OC)c(OC)c1,0
NC(=O)OCC(O)C(O)C(N)C(=O)NC(C(=O)O)C1OC(n2cc(CO)c(=O)[nH]c2=O)C(O)C1O,0
COc1cc(Cl)c(OC)cc1Cl,0
CCCCCCCN(CCCCCCC)CC(O)c1cc2ccccc2c2cc(Br)ccc12,0
COC(CN1CCN(CCC(O)c2ccccc2)CC1)c1ccccc1,1
COP(OC)OC,1
C1CCCCC1,0
CCOC(=O)CS,1
N=C(NC(=S)NC1CCCCC1)Nc1nc2cc([N+](=O)[O-])ccc2[nH]1,1
CCS(=O)(=O)CCSP(=O)(OC)OC,1
Clc1cc2c(cc1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,1
O=[N+]([O-])c1ccc(Cl)cc1,1
COc1ccccc1C=NNC(N)=S,0
CCOP(=O)(CC)Sc1ccc(Cl)cc1,1
CCCCS[S+]([O-])N(C)C(=O)O/N=C(\C)SC,1
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,1
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1
CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,1
COc1ccccc1C1NC(=O)C(C)S1,0
CN1CCN(C2c3ccccc3CCc3ncccc32)CC1,1
O=C(O)c1ccccc1C(=O)Nc1cccc(C(F)(F)F)c1,1
COC(=O)C1(n2cncn2)c2ccccc2-c2ccc(Cl)cc21,1
c1ccc(Nc2ccc(CN3CCCCC3)cc2)cc1,1
CC/C(Cl)=N\OC(C)=O,1
CCCCCCCCCCCCCO[PH](=O)OCCCCCCCCCCCCC,0
CC(O)CO,0
CC(=O)COc1ccc(C(=O)CCl)c2ccccc12,0
CC1CCOC(Cn2ccnc2)(c2cc3cc(Cl)cc(Cl)c3o2)O1,1
O=C1/C(=C\c2ccccc2)N=C(c2ccccc2)N1/N=C/c1ccc([N+](=O)[O-])cc1,1
CCC1CC2C3CCC4=CC(=O)CCC4C3CCC2(C)C1O,0
O=C1/C(=C\c2ccccc2)N=C(c2ccccc2)N1/N=C/c1ccc(Br)cc1,1
Cc1nc(N)nc(N)c1-c1ccc(Br)cc1,1
C=CCn1c(C)cc(OP(=O)(OC)OC)cc1=O,1
COc1ccc(NC(=O)N/N=C/c2ccc[nH]2)cc1,0
CCOc1c(N)c2c(c(OCC)c1OCC)C(C1c3c(cc4c(c3OC)OCO4)CCN1C)OC2=O,0
NC(=S)NC(N)=S,1
CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC,0
COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,0
CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I,0
O=C1NCCCN1CN1CCOCC1,0
CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,0
COc1cc2c3c(c1OC)C1=CC(=O)CC[C@@H]1C[C@@H]3N(C)CC2,1
COP(N)(=S)Oc1cc(Cl)c(Cl)cc1Cl,1
CC(=O)O[C@@H]1[C@@H](NC(N)=O)O[C@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3C(=O)C=C3[C@@H]5C[C@@](C)(NC(N)=O)CC[C@]5(C)CC[C@]34C)C2(C)C)[C@H](O[C@@H]2O[C@H](NC(N)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@H]1OC(C)=O,1
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)C[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0
NC(=O)Nc1ccccc1,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
COc1cc(NC(=O)N2CC=CCC2)cc(OC)c1OC,0
CC=C1C2C=C(C)CC1(N)c1ccc(O)nc1C2,1
Cc1ccc(C(=O)c2cccc3c2CCC3C(=O)O)cc1,1
CCc1cccc(CC)c1NC(=O)/N=C1\CCCN1C,1
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
COc1ccc(OC)c2[nH]c(C(F)(F)F)nc12,1
CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,1
C=CCc1ccc(OC)cc1,1
[N-]=[N+]=NS(=O)(=O)Nc1ccccc1,1
CN1CC(CO)CC2c3cccc4c3c(cn4C(C)(C)C)CC21,1
CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,1
CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,1
CNc1c(C)n(C)n(-c2ccccc2)c1=O,0
CCCCCCCCO,0
O=C(CN1CCCCC1)NC(c1ccccc1)c1ccccc1,1
COc1cc(C=O)ccc1O,1
C[S+]([O-])C(C)(C)CO,0
CCOP(=S)(OCC)O/C(=C\Cl)c1cc(Cl)ccc1Cl,1
CC(=O)OCC1CC2OC2CC1C,0
CN(C(=O)Oc1cccc2c1OC(C)(C)C2)[S+]([O-])Sc1ccc(C(C)(C)C)cc1,1
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,1
CCCCCCC(O)CCO,0
CC(C)NC(C)C,1
CCCCC=CCCCCCCOC(C)=O,0
O=C1/C(=C\c2ccccc2Cl)N=C(c2ccccc2)N1/N=C/c1ccc(Cl)cc1,1
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,0
CNCC(C)CN1CCCCCc2ccccc21,1
CC(=O)OCCCCl,0
COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0
O=C(Nc1ccccc1C(=O)O)C(=Cc1ccccc1)C(=O)Nc1ccccc1C(=O)O,0
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,1
Cc1ccc(N)c(C)c1,1
CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1
CCP(=S)(Oc1cnn(C)c(=O)c1OC)N(C)C,1
O=C(CCl)CCl,1
COc1ccc(NC(=S)N/N=C/c2ccco2)cc1,0
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,1
CC(O)CCO,0
Cc1ccc(C(=O)c2ccc(CC(=O)N3CCN(C)CC3)n2C)cc1,1
OCC(O)CO,0
FC(F)(F)c1ccccc1,0
C1C2CC3CC1CC(C2)C3,0
CC(=O)Nc1ccccc1F,1
Cc1cccc(C(=O)O)c1O,1
CCN1C=CC(=C2C(=O)c3ccccc3C2=O)C=C1,1
CCOC(=O)c1c(C)cc2cnn(-c3ccccc3)c(=O)c2c1C,1
CC(C)C(=O)OCCc1ccccc1,0
OCCCCC(O)CO,0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,1
CC(CN1C(=O)c2ccccc2Nc2cc(Cl)ccc21)N(C)C,1
Cc1ccc(C(C)(C)C)cc1,1
CCSC(=O)N(CC)CC,1
O=CC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,1
CCCCCCCCCCCCCC(=O)OCCCC,0
O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,0
C=CCOc1ccc(C2c3ccc(OC)cc3OC(C)(C)C2c2ccccc2)cc1,1
CN1CCN(CN(O)C(=O)c2ccccc2)CC1,1
CCOP(=S)(Oc1ccccc1C#N)c1ccccc1,1
COC(C(=O)c1ccccc1)c1ccccc1,0
CC(=O)CC(=O)N(C)C,0
CC(C)(C)OOC(C)(C)C=CC(C)(C)OOC(C)(C)C,0
COc1cc(C)c2nc(O)sc2c1,0
Cc1cc(Cl)ccc1NC=O,1
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
CCOP(=S)(CC)Oc1ccc(Cl)cc1Cl,1
COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,1
C=CCCCCC=C,0
CCCCOCCCC,0
CC(c1ccccc1)C1(OC(=O)C2CC2)C(=O)NC(=O)NC1=O,1
CCOP(=O)(OCC)OC(=C(Br)Br)c1ccc(Cl)cc1Cl,1
CCCC1NC(=S)NC1=O,1
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,1
CCCCN(CC#N)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1
ClCc1cccc(CCl)c1,1
O=C1CCc2cc(C(=O)CCCN3CC=C(c4ccc(Cl)cc4)CC3)ccc2N1,1
CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
Cc1ccc(N)cc1C,1
ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1
CCCC(C)C(=O)Nc1ccc(C)c(Cl)c1,0
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,1
COCCOCCOCCOC(C)=O,0
CCOC(OCC)OCC,0
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,1
Cc1ncc(CS)c(CO)c1O,1
Nc1cccc2cc(S(=O)(=O)O)ccc12,0
OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,1
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](OC(C)=O)[C@@H]1OC(C)=O,1
CC(=O)OC1C=CC(C)=CCC(O)C=CC(C)=CC(NC(=O)C(C)=O)C2(C)C(=O)OC(C1)C(C)C2=O,0
CC(C)c1ccc(-c2ccccc2)cc1,0
CCC(C)c1ccccc1OC(N)=O,1
CC(C#N)N1CCOCC1,1
COc1ccc(C(C)=O)cc1,1
CCOC(=O)C[N+](=O)[O-],0
O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)C(I)Cc3ccccc3)cc2)cc1)C(I)Cc1ccccc1,0
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0
FC(F)(F)c1nc2c(C(F)(F)F)cc(Cl)cc2[nH]1,1
O=C1NC2(CCN(CCc3ccccc3)CC2)C(=O)N1CN1CCCCC1,1
CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,1
O=C(NCCO)OCCO,0
CCCn1c(O)c(C(C)=N)c2c(c1=O)CCCC2,1
O=[N+]([O-])c1ccc(O)cc1,1
CCC(C)N1C(=O)c2ccccc2C1=O,1
CC(=O)OCCC(C)CCC=C(C)C,0
CC(=O)NC(CS)C(=O)O,0
O=C1/C(=C\c2ccc([N+](=O)[O-])cc2)N=C(c2ccccc2)N1/N=C/c1ccccc1[N+](=O)[O-],1
O=C1NCCCC1N1C(=O)c2ccccc2C1=O,1
CC(=O)OOC(C)(C)C,1
Cc1ccccc1OCC(O)COC(N)=O,1
C/C(CC(c1ccccc1)c1c(O)c2ccccc2oc1=O)=N\O,1
CCOC(=O)CC(=O)CCl,1
CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,0
CC(C)NC(=O)N1CC(c2ccccc2)OC1=O,1
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1F,1
COCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(O)nc2ncnn12,1
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,0
O=C(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1
C/C(CC(=O)OC(C)C)=N\Nc1ccc(Cl)nn1,1
O=C1c2ccc3c4c(ccc(c24)C(=O)C1(Cl)Cl)CC3,0
N#CCCCCC#N,1
CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O,1
CCCCOC(=O)COc1ccc(Cl)cc1Cl,1
N#CC=C(Cl)C#N,0
Cc1c(NC(=O)C(Cc2ccccc2)N(C)C)c(=O)n(-c2ccccc2)n1C,1
CCOCCOCCOC(C)=O,0
Cc1cccc([N+](=O)[O-])c1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/N=C1CCCCC1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
OCC1CCc2cc(C3CCCCC3)ccc21,1
CC(=O)c1ccccc1Cl,1
CN(CCC#N)CCC#N,1
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0
COP(=S)(OC)SCCNC(C)=O,1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
COC1CCC(OC2C[C@@H]([C@H]3CC[C@H]([C@H]4O[C@](C)(O)[C@H](C)C[C@@H]4C)O3)O[C@H]2[C@]2(C)C[C@@H](C)[C@@]3(O[C@H](C[C@@H]4O[C@](O)([C@@H](O)C(=O)O)[C@@H](C)[C@H](OC)[C@@H]4C)C[C@@H](OC)[C@H]3C)O2)OC1C,1
O=C(Oc1ccc2c(c1)CCC2)c1ccc(Oc2ccccc2Cl)cn1,1
CCCCOP(=O)(OCCCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,1
CCC(C)C(CN(C)C)c1ccccc1,1
O=C1CCC(N2CCN(c3ccccc3)CC2)N1,1
FC(F)(F)c1nc2c(Br)c(Cl)c(Cl)cc2[nH]1,1
N=C(N)NCC[C@H](N)CC(=O)N[C@H]1C=C[C@H](n2ccc(N)nc2=O)O[C@@H]1C(=O)O,1
CC(Cl)(Cl)Cl,0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,1
CC(C)=CC(C)(C)COC(=O)C(C)C,0
O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,1
O=C1CCCCC(=O)N1,0
Br/C(=N\Nc1ccc(Br)cc1Br)c1ccccc1,1
CCCCN(CCCC)S(=O)(=O)c1ccc(Cl)cc1,1
Cc1ccccc1N1CCN(C2CCC(=O)N2)CC1,1
O=C(O)c1cc2c(nc1O)CCCC2=O,1
Cc1ccc(N2CCN(C3CCC(=O)N3)CC2)cc1,1
COc1ccc(O)c(C(C)(C)C)c1C(O)c1ncc([N+](=O)[O-])n1C,0
Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0
CCOC(=O)c1c(C)cc2c(CO)nnc(O)c2c1C,1
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,1
Nc1cc(C(CC(=O)O)CC(=O)O)c(I)cc1I,0
C=C(C)Cn1c(N)cc(=O)n(C)c1=O,1
CNC(=O)ON=C(C)SCC(=O)N(C)C,1
CC(=O)C1(O)CCC(c2ccccc2)CC1,0
CC(N)(CO)CO,0
COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccccc1C,1
C=CCc1ccc(OC(C)=O)c(OC)c1,1
CCN(CC)CCCl,1
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,1
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,1
CCC1(CO)CCCN2CCc3c([nH]c4ccccc34)C21,1
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1
CC(C)(C)OO,1
CCN1CCN(C2=Cc3ccccc3Oc3ccccc32)CC1,1
CCCCCCCNC(=O)c1cnc2cccc(C)n2c1=O,1
CCCCCCCCC=CCCCCCCCC(=O)O,0
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1
COc1cc(O)c2c(=O)oc(CO)cc2c1,1
CCN(CC)CCCC(C)Nc1nc(/C=C/c2c(Br)cc(Br)cc2Br)nc2ccc([N+](=O)[O-])cc12,1
CC(I)C(=O)Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
C=CCO/N=C(\C)c1ccc(-c2ccc(CC)cc2)s1,1
CNC(=O)ON=C1COCCS1,1
CCCCCC1CCC(=O)O1,0
CCCCCCNC(=O)c1cnc2cccc(C)n2c1=O,1
CCOP(=S)(OCC)Oc1ccc(S(N)(=O)=O)cc1,1
CCCCCCC1=CC(=O)CC(c2ccc3c(c2)OCO3)C1,0
CCCCOc1ccc(C(=O)Oc2ccc(C(C)=O)cc2)nc1,1
CN1CCN(C2Cc3ccccc3Sc3ccccc32)CC1,1
CCCC(=O)OC(=O)CCC,0
CCCCC(CC)COC(CBr)c1cccc(C2CCCCC2)c1,1
O=S(=O)(Cl)CCl,1
CCCCN,1
Cn1c(=O)c2c(ncn2CC(=O)OCC(N)(CO)CO)n(C)c1=O,0
CNC(=O)Oc1cc(C)c(C)cc1Cl,1
C#CCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1
CCSC(=O)COc1ccc(Cl)cc1C,1
CNc1ccc(Cc2ccc(NC3CC(=O)N(c4ccc(Cc5ccc(N6C(=O)CC(C)C6=O)cc5)cc4)C3=O)c(Cl)c2)cc1Cl,0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0
Cc1ccccc1OCC(O)CO,1
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O,0
O=NN1CN(N=O)CN(N=O)C1,1
O=C=NCCCCCCN=C=O,1
CC(C)C(Br)C(=O)OCC(Cl)(Cl)Cl,1
COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1ccccc1OC(F)F,0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
CC(C)n1cc(-c2ncccc2C=O)c2ccccc21,1
N=C(CSS(=O)(=O)O)NCCSc1ccc(Cl)cc1,1
Cn1c(=O)[nH]c2ncn(CC(C)(C)C)c2c1=O,1
COc1cc(C(=O)N(C)C)nn1-c1cccc(Cl)c1,1
CC(C)NCC(O)COc1cccc2[nH]ccc12,1
Cc1c([O-])on[n+]1-c1ccccc1,1
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0
COP(=O)(N=C1SCC(C)S1)OC,1
CC(=O)OC1CC2CCC1(C)C2(C)C,0
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,1
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,0
O=C1CCCC2C3CC(CN12)C1CCCCN1C3,1
Nc1ccc(I)cc1,1
CN1C[C@@H](Cn2cncn2)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1
CC1CCC(=O)O1,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,0
CCOc1nn(CSP(=S)(OC)OC)c(=O)s1,1
C1OC1CSCC1CO1,1
CC(=O)c1ccc(Cl)cc1,1
COc1ccc(C=C(C(=O)Nc2ccccc2C(=O)O)C(=O)Nc2ccccc2C(=O)O)cc1OC,0
CNC(=O)Oc1cccc2c1OC(C)(C(C)(C)C)O2,1
FCOC(C(F)(F)F)C(F)(F)F,0
O=c1c2cccnc2oc2c(Cl)cc(-c3nn[nH]n3)cc12,0
O=C(O)C(CO)Nc1ccc([N+](=O)[O-])cc1,0
CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)cc12,0
CCOc1ccc(NCC(=O)Nc2ccccc2)cc1,1
CC1=NNC(=O)CC1c1ccccc1,1
CCC(C)C(CN(C)C)c1ccc(OC)c(Cl)c1,1
CCCC(=O)OC(=C(Cl)Cl)P(=O)(OC)OC,1
CC(=O)Nc1c(I)cc(I)c(OC(C(=O)O)c2ccccc2)c1I,0
Cc1cc(C(=O)NN(C(C)C)C(C)C)ccn1,1
CCCCC1C(=O)N(c2cccc(O)c2)N(c2cccc(O)c2)C1=O,1
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
CCCCOC(OCCCC)C(OCCCC)OCCCC,0
Cc1nc(C)c(Cl)c(O)c1Cl,0
COP(=S)(OC)Oc1ccc(SC#N)cc1,1
CC1=CC(C)CC=CC2C3OC3(C)C(C)C3C(Cc4c[nH]c5ccccc45)NC(=O)C23C(=O)C=CC(=O)C1O,1
COP(=S)(OC)Oc1cc(Cl)c([N+](=O)[O-])cc1Cl,1
CCCNC(=O)ON1CCC=C(/C=N/OC)C1,1
C=CCOC(=O)OCCOCCOC(=O)OCC=C,1
CN1CCN2c3ccccc3Cc3ccccc3C2C1,1
CC(Cc1ccccc1)NC(C#N)c1ccccc1,1
CCCCCCCC(=O)Oc1c(I)cc(C#N)cc1I,1
CCC(CC)C(=O)OC(C)C(Cl)(Cl)Cl,1
CC(O)CCl,1
ClCCN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,1
CCNC(=O)C(Cl)=C(C)OP(=O)(OC)OC,1
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0
O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,1
COP(=O)(OC)ON1C(=O)c2cccc3cccc(c23)C1=O,1
CN1CCC(C2Cc3ccccc3C2(O)c2ccccc2)CC1,1
CC(C)=CCC/C(C)=C/CC/C(=C/CC/C(C)=C/CO)CO,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccccc1OCc1nnn[nH]1,1
CCC1(C#N)CCCCC1OC(C)=O,0
COCCNC(=O)c1nc2c(N)nc(-c3ccccc3)nc2nc1NCCOC,0
CCC1(CC)C(=O)NC(=O)NC1=O,1
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC3N(C)CC2)N(C)CC4,1
CC(C)CC(C)CC(O)CC(C)C,0
Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,1
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,1
O=C1CCc2c(cccc2OCCCN2CCC(O)(c3ccccc3)CC2)N1,1
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,0
CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,1
C=C(C)C(=O)OCCSCC,0
CCCOc1ccc(C(c2ccc(OCC)cc2)C(C)[N+](=O)[O-])cc1,1
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Br)ccc21,1
C1CN2CCC1CC2,1
COc1cc(C2NC(=O)CCS2)cc(OC)c1OC,0
CCCCCCC(=O)O,0
CCOP(=O)(OCC)SCCSCC,1
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,1
CCOP(=O)(SCC)SCC,1
O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,1
Cc1nn(-c2ccccc2)cc1OCCN(C)CCO,1
CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,0
CCOC(=O)c1cnn(C)c1-n1cnc2ccccc2c1=O,1
COc1cc(/C=C/C(N)=O)ccc1O,1
CCCCCCC(C)O,1
CCOC(=O)CCC=O,0
CNC(=O)ON=C1SCCS1,1
CN(C)c1ccc(/C=N/NC(N)=S)cc1,1
CN1CCC(Oc2ccc([N+](=O)[O-])cc2)(c2ccccc2)CC1,1
CN=NNc1ccc(I)cc1,1
CC1CCCCN1CCCNc1c([N+](=O)[O-])sc2ccccc12,1
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,0
C=CC(=C)CCCC(C)(C)OC(C)=O,0
Cc1nc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)no1,1
Clc1nc(Cl)c(Cl)c(Cl)c1Cl,1
Nc1cnn(-c2ccccc2)c(=O)c1Cl,1
CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,0
CNC(=O)Oc1ccccc1OC(C)C,1
O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,1
O=C1C(=O)c2ncccc2-c2cccnc21,1
CCCCN(CCC#N)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1
O=S1(=O)CC(Cl)C(Cl)C1,1
COP(=S)(OC)SCCSC(C)C,1
CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C,0
CCN(CC)CCNC(=O)CCN(C(=O)c1ccccc1)c1cccc(Cl)c1,1
C=CC(=O)OCC1CO1,1
CNCCCC12CC(c3ccccc31)c1ccccc12,1
Cc1ccc(C(=O)COc2c(C(=O)c3ccc(Cl)c(C)c3Cl)c(C)nn2C)cc1,0
CCC(=O)OCCCCCOC(=O)CC,0
CC(C)OC(=O)c1ccc(-c2ccccc2Cl)cc1,1
COP(=S)(OC)SCSCC=C(Cl)Cl,1
Cc1cc(OCCCN(C)C)n(-c2ccccc2)n1,1
ClC(Cl)Cl,1
