SMILES,Labels
CS/C(C)=N\OC(=O)N(C)SN(C)C(=O)C1CC1,1.7
O=C(O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],4.27
CC(=O)OC[C@@H]1CC[C@H](n2cnc3c(=O)nc[nH]c32)O1,-0.9
Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,-0.41
CN(C)C(N(C)C)=S(I)c1c(Cl)cc(Cl)cc1Cl,0.05
Cc1ccc(-c2nc3ccccc3[nH]2)cc1,3.67
Cc1cccc(C)c1,3.2
CC(=O)N(CC(=O)Nc1ccccc1)c1ccccc1,2.01
Cn1cnc(I)c1[N+](=O)[O-],1.29
COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,2.23
COc1cc(OC)c(C[C@H](C)N)c(OC)c1,1.57
CC1(C)Cc2cccc([N+](=O)[O-])c2O1,3.33
COc1cc([S+](C)[O-])ccc1-c1nc2nnccc2[nH]1,0.23
O=C(O)CCCCCON=C(c1cccc(C(F)(F)F)c1)c1cccnn1,3.22
CCCCCCCCC(=O)O,3.42
N#Cc1c(Cl)cccc1Cl,2.74
C=CC(OC(C)=O)OC(C)=O,0.78
CC(C)(C)c1ccccn1,2.4
OC(C1CO1)C(O)C1CO1,-1.29
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,3.51
CCN(CC)C(=O)c1ccccc1C,2.02
NC(=O)c1ccccc1,0.64
OCC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,2.94
CC(=O)N(C)/N=N/c1ccc(C(N)=O)cc1,1.37
CN1[C@H]2CC[C@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2,1.83
O=C(Nc1ccc(Cl)cc1)c1ccccc1O,4.5
CN1CCCC1c1cccnc1,1.17
CCCCN(CC)N=O,1.63
CC(C)(C)c1ccc(O)cc1,3.31
Cc1nc(C)c(C)nc1C,1.28
CCOc1ccccc1NC(=O)OC1CCCCC1CN(C)C,4.14
Nc1nc(Cl)c2ncn(C3CCC(CO)O3)c2n1,0.21
COC1N(C2CC(N=[N+]=N)C(CO)O2)C(=O)NC(=O)C1(C)I,1.03
Cc1ccc(C(=O)NN(C(=O)c2ccccc2Cl)C(C)(C)C)cc1,3.15
ClC(Cl)(Cl)c1nc(C(Cl)(Cl)Cl)nc(C(Cl)(Cl)Cl)n1,3.75
O=C1CN=C(c2cccc(C(F)(F)F)c2)c2cc([N+](=O)[O-])ccc2N1,2.51
OCC(O)COc1ccccc1,0.7
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C,3.82
CCCN1CCO[C@@H]2c3cc(O)ccc3CC[C@H]21,2.44
c1ncncn1,0.12
CC1=C(C(=O)O)SCCO1,0.04
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,2.3
CCOC(=O)c1c(OCC)cc(Cc2cnc(N)nc2N)cc1OCC,2.28
COc1cc(Cc2cnc(N)nc2N)ccc1C(C)C,3.14
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,2.36
CCCCCCO,2.03
Nc1nc(=S)c2ncn([C@@H]3C[C@H](O)[C@@H](CO)O3)c2[nH]1,-0.79
NC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1,0.2
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,4.5
COc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,3.48
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CCN1,1.26
ClC1C(Cl)C(Br)C(Cl)C(Br)C1Cl,3.98
c1cc2c3c(cccc3c1)CC2,3.92
Cc1ccc(S(=O)(=O)NC(CCC(=O)NC2CCCCC2)C(=O)O)cc1,0.1
COc1cc(Cc2cnc(N)nc2N)cc2c1OCO2,1.38
CC(=O)C(C#N)=NNc1ccccc1Cl,4
O=C1CCC(=O)N1c1ccccc1I,0.8
c1cnc2cscc2c1,1.74
CCC(=O)O,0.33
O=C1NC(=O)C(=Cc2ccc([N+](=O)[O-])o2)S1,0.63
CSc1nc(C(Cl)(Cl)Cl)nc(C(Cl)(Cl)Cl)n1,4.42
N=[N+]=Nc1ccc(C(=O)O)cc1,2.54
C/C=C/C,2.31
CCCCOC(=O)CNC(=O)CCCCSc1ncnc2nc[nH]c12,1.39
c1ccc2cc3ccccc3cc2c1,4.45
O=[N+]([O-])/C=C/c1ccco1,1.56
CN(Cc1ccccc1)N=Nc1[nH]cnc1C(N)=O,1.54
CC(N)Cc1ccc2c(c1)OCO2,1.64
Cc1cccc(C)c1C#[N+][O-],2.74
COc1ccc(OCCO)cc1,1.13
CCCCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,1.99
CCCCCC(O)c1ccc(O)c(O)c1,2.32
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1C(=O)CS(C)(=O)=O,-0.31
CC(=O)Nc1ccccc1O,0.72
CCc1cccc(NC(=O)Cc2ccccc2)c1,3.47
COC(=O)Nc1ccccc1C,1.69
Clc1cccnc1,1.33
Cc1ccccc1C1OCC2ON=C(c3ccccc3)C2CO1,2.72
COC(=O)NC1=NCC(c2ccccc2F)N1C,1.53
CC=CC#CC#Cc1ccccc1,4.76
CN(C)c1cccnc1,1.41
CCOC(=O)C(C)Oc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],4.53
COc1cccc(C=C(C(N)=O)C(N)=O)c1,0.01
CCCCCCCCCCCCCc1ccc(O)cc1O,6.84
Cn1c(N)nc2ccccc21,0.95
CCNC,0.15
Cn1c(=O)[nH]c2nc[nH]c2c1=O,-0.27
CCCCCCN(C)N=Nc1ccc(C(N)=O)cc1,3.69
Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.84
Fc1ccc(Cl)c(NC2=NCCN2)c1,1.52
Cc1ccc(-c2c(O)c3ccc(Cl)cc3[nH]c2=O)o1,3.05
CCC(C)C(NC(C)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(N)=O,-0.05
NC(=O)Cc1ccc(O)cc1,-0.09
O=C(O)Cc1ccc(S(=O)(=O)F)cc1,1.86
NCCCCCCC(=O)O,-3.03
Cc1nn(-c2ccccc2)c(Nc2ccc(C(F)(F)F)cc2)c1[N+](=O)[O-],3.89
Nc1ccc(Cl)c(Cl)c1,2.69
C[C@@H]1C[C@@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@]2(C)C(=O)C=C[C@@H]12,0.3
N#Cc1cccc(C=O)c1,1.18
Clc1cccc(-c2ccccc2Cl)c1,5.02
CC(=O)Nc1cc(C)c(O)cc1C,0.6
C=C(C)C(=O)OCC,1.94
Cc1c(-c2ccccc2)ssc1=S,3.95
CC1CCC(NC(=O)N(CCCl)N=O)CC1,3.3
CN(C(=O)CCO)c1ccc(S(=O)(=O)N(C)C)cc1,-0.26
COc1cc(Cc2cnc(N)nc2N)cc(C)c1OC,1.62
OCCOCCOCCN1CCC(=C(c2ccccc2)c2ccccc2)CC1,3.78
COc1cc([S+](C)[O-])ccc1-c1nc2ccccc2[nH]1,2.15
CC(=O)C(=Cc1cccc(Cl)c1)C(C)=O,2.26
CCNP(=O)(OC)Oc1cc(Cl)c(Cl)cc1Cl,3.18
CCC(C)c1ccc(O)c([N+](=O)[O-])c1,3.84
CCCCCCCCCC(CCCC)c1ccccc1,9.16
COCCCNC(=O)Cn1cnc([N+](=O)[O-])n1,-0.49
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,1.83
ICCCc1ccccc1,3.9
C[C@H]1CCCN(N=O)C1,0.99
Clc1ccccc1N1CCNCC1,2.13
Oc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,-0.17
COC(=O)C(C)NP(=O)(OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc([N+](=O)[O-])cc1,0.9
CC(=O)/C(C#N)=N/Nc1cc(C(F)(F)F)ccc1Cl,5.08
O=NN(CCCl)C(=O)NC1CCCC1,2.2
Cc1cc(OCCN(C)C)c(C(C)C)cc1O,2.93
CCO[Si](OCC)(c1ccccc1)c1ccccc1,4.92
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)c(Br)c1,1.79
Nc1nc2c(ncn2C2CC(O)C(CO)O2)c(=S)[nH]1,-0.56
COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)O)n1,-1.03
CC(=O)Nc1cc(C(=O)NN)ccn1,-1.25
COc1c(Cl)cccc1NC(C)=O,1.68
NC(Cc1ccc(F)cc1)C(=O)O,-1.89
CCCCC1OC(=O)c2cc(N)ccc21,2.86
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,6.82
COc1cc2c(c(OC)c1OC)-c1ccc(N)c(=O)cc1C(NC(C)=O)CC2,0.3
Cc1cc(O)c(C(C)C)cc1Cl,3.92
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,1.16
C#C[C@H](OC(N)=O)c1ccccc1,1.59
COC(=O)Cn1c(C)nc2ccccc2c1=O,1.46
CC(C)CN1CCOCC1,1.17
O=[N+]([O-])c1nccn1C[C@H](O)CO,-0.96
CCCCC(=O)c1ccc[nH]1,2.42
CCc1ssc(=O)c1CC,2.78
O=C(Nc1ccc(Cl)cc1Cl)c1ccccc1O,5.49
COC(=O)NC(=S)Nc1ccccc1N,0.7
NC(=O)c1c(Cl)cccc1Br,1
CC(=O)N(c1ccccc1)c1ccc(C#N)cc1,2.82
CC(=O)Oc1cc(OC(C)CCCc2ccccc2)cc2c1C1CC(O)CCC1C(C)N2,5.7
CCN(CC)c1cc(C(=O)NN)ccn1,1.12
CCc1cccc(CC)c1NC1=NCCN1,2.48
CCCC(=O)Nc1ccc(Cl)c(Cl)c1,3.77
COC1C(O)CC(=O)OC(C)CC=CC=CC(=O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,1.86
COCn1cnc2c(=N)n(C)c(=O)[nH]c21,-1.22
CC[C@H](C)NC(=O)/C=C(\C)c1ccc(Cl)cc1,3.92
NC(=O)c1ccccc1O,1.28
CCCCNC(=O)N1C(=O)N(C)CC1O,1.38
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2c1OCO2,4.15
COC(=O)C(c1ccccc1)C1CCCCN1,0.2
Cc1ccc2c(c1)[C@H](NC(=O)CN1CCCC1)CO2,2.24
CCOC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCSc1[nH]cnc2ncnc1-2,-0.23
NS(=O)(=O)c1ccccc1Cl,0.74
COC(=O)C(=Cc1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,2.9
Cc1cc(Cl)c(Cc2cc(Cl)ccc2Cl)cc1Cl,7.48
c1ccc(N2CCCCC2)cc1,2.98
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(N)=O,1.41
NC(=S)Nc1cccc2ccccc12,1.65
O=C(OC1C2C=CC1C=C2)c1ccccc1,3.03
CCN(CC)CCN=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,7.97
NC1=NCC(CN2CCC(c3ccccc3)CC2)O1,1.96
Oc1ccc(C2(O)CCN(CCCSc3ccc(F)cc3)CC2)cc1,4.17
CC(=O)Nc1cc(C(F)(F)F)c(Cl)cc1Cl,3.24
CCn1ccc(=O)c(O)c1C,-0.31
COc1ccc2cc(CC(=O)OCC(=O)NC(C)(C)C)ccc2c1,3.6
CC(O)CC(F)(F)F,0.71
CCc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,2.67
ClC1C(Br)C(Br)C(Br)C(Br)C1Br,4.72
CC1OC(=O)c2ccccc21,1.41
CCCON=C(C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC,3.59
CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],3.65
CCOS(=O)(=O)OCC,1.14
CN(C)c1ncc(-c2ccncc2)cc1C#N,2.13
CC1CN(N=O)CC(C)N1N=O,0.08
CCCn1c(=O)c2nc(-c3ccccc3N)[nH]c2n(CCC)c1=O,3.54
CC(=O)NC(CCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(N)=O,0.54
COc1cc(Cl)cc(Cl)c1,3.8
CCN(CC)c1ccc(-n2c(C(F)(F)F)nn(C)c2=S)cn1,3.14
O=[N+]([O-])c1nccnc1NCC(O)CO,-0.49
O=C1CCC(=O)N1c1cccc(C(F)(F)F)c1,1.26
COc1c([N+](=O)[O-])ncn1C,0.19
COc1ccc2[nH]c3c4ccc(Cl)cc4ncc3c2c1,4.49
c1ccc(-c2ccncc2)nc1,1.58
CN(C)C(=O)OCCCc1cccnc1,1.44
Cc1no[n+]([O-])c1Cc1ccccc1,2.22
O=c1sscc1-c1ccccc1,2.64
CCCc1nc2cccc(C)n2c(=O)c1CC,2.37
Clc1ccccc1Oc1ccc(Cl)c(Cl)c1Cl,5.72
O=C(O)COc1ccc(Cl)cc1,2.25
COC(=O)c1cc(C)ccc1C1=NC(=O)C(C)(C(C)C)N1,1.68
CCCOCc1ccccc1NC(=O)OCCN1CCCCC1,3.34
COP(=O)(OC)OC(C)=CC(=O)OC(C)c1ccccc1,3.3
CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,1.37
Clc1cc2oc3ccc(Cl)c(Cl)c3c2cc1Cl,6.23
CC(C)(C)Br,1.15
CCCCCCCCOC(=O)c1ccc(N)cc1,5.02
CC(C)(C)NC[C@@H](O)COc1ccccc1C#N,1.91
Clc1ccc2c(Cl)ccnc2c1,3.57
CN(C)C(N(C)C)=S(I)c1ccc(C(=O)O)cc1,-1.28
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,4.62
Cn1nnnc1Sc1ccccc1,1.63
O=C1NC(=O)N(Cc2ccccc2)C1=O,1.19
CCCN[C@@H]1C[C@@H]2C[C@H]1c1ccccc12,3.3
O=S1(=O)N=C(C2CC2)Nc2cc(Cl)ccc21,1.98
CC(=O)Nc1cc([N+](=O)[O-])c(Br)cc1F,2.11
[O-][S@+](Cc1ccccn1)c1nc2ccccc2[nH]1,1.33
Cc1c(N(C)C)cc(Cc2cnc(N)nc2N)cc1N(C)C,2.06
CC(C)NCC(O)COc1ccc(-c2nc(C(C)C)c[nH]2)cc1,2.95
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,3.65
CCOP(=S)(OCC)Oc1ccc(SC)cc1,4.16
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],4.48
COc1cc(Cl)ccc1O,2.15
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,-1.89
[O-][n+]1onc(Cc2ccccc2)c1Cc1ccccc1,3.65
C(#Cc1ccccc1)c1ccccc1,4.78
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.83
CNC(=O)Oc1cccc(C#N)c1,0.97
CC1CC2C3CC(F)C4=CC(=O)C(Cl)=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,4.73
CN(C)C,0.16
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1.91
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,2.81
COC(=O)c1ccccc1C,2.75
O=C(Oc1ccc(Cl)cc1)N1CCCC1,3.38
CCCC(=NOCC)C1C(=O)CC(C)(C2CC2)OC1=O,3.28
CS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,1.11
CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1Cl)n1cncn1,4.3
Cn1cccn1,0.23
CC(=O)N[C@@H](Cc1ccccc1)C(N)=O,-0.04
Cc1cccc(C)c1NC(=O)C1CCCCN1C,1.95
N=[N+]=NC1CC(n2cnc3c(=O)[nH]c(N)nc32)OC1CO,-0.33
CC(C)(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CC1,2.68
CC1CCC2OC2(C)C12CCC(C(C)(C)O)C2,2.7
CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,-2.79
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,2.96
O=C1c2cc([N+](=O)[O-])ccc2-c2ccc([N+](=O)[O-])cc21,2.84
CN(C)C(=S)NN,-0.3
CCN1CCC(CNC(=O)c2cc(S(N)(=O)=O)c(N)cc2OC)C1,0.66
O=NCc1ccc(Cl)cc1,2.67
O=C(C=Cc1ccc(O)c(O)c1)CCCCCO,1.67
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,6.44
CCN(CC)C(=O)[C@@H](C)Oc1cccc2ccccc12,3.36
CCCC1=NS(=O)(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,1.15
C/C(=N\N=c1/nc(C)cc(C)[nH]1)c1ccccc1C,2.98
O=C1c2ccccc2C(=O)c2c(O)cccc21,3.52
CCC1(C(C)C)C(=O)NC(=O)NC1=O,0.97
Cn1nnnc1SCC1=C(C(=O)OCOC(=O)C(C)(C)C)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,0.85
CCCCCCCCC1(c2ccncc2)CCC(=O)NC1=O,4.04
[O-][S+](NC(=S)N1CCCCC1)c1cnccc1NC1CCCCC1,3.75
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,2.07
C#CC,0.94
C#CCOc1c(Cl)cc(NC=NOC(C)C)cc1Cl,3.9
O=C(O)c1cc([N+](=O)[O-])ccc1O,2.34
C=CC(=O)NCCCN(C)C,0
CN(C)C(N(C)C)=S(I)c1ccc(F)cc1,-0.58
O=C1C=C(N2CCOCC2)C(=O)N1c1ccc(Cl)cc1,2.3
CC(=O)Nc1ccc(C#N)cc1,1.37
N=C(N)c1ccccc1,0.65
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1.55
Cn1ccnc1CC1COc2ccccc2O1,1.93
CCOc1ccc(O)cc1,1.81
N[C@@H]1C[C@H]2C[C@@H]1c1cc(C(F)(F)F)ccc12,2.85
Nc1nc(Br)c2ncn([C@@H]3CC[C@H](CO)O3)c2n1,0.34
CC(CO)NC1=C(N2CC2)C(=O)C(NC(C)CO)=C(N2CC2)C1=O,-0.37
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,3.6
O=CNc1ccc(F)cc1,1.27
CCCCC(NC(Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)NC(CC1CCCCC1)C(O)CC(C(=O)NCCNc1n[nH]c(N)n1)C(C)C,4.2
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,4.28
O=C1CN=C(c2ccccc2Br)c2cc(Cl)ccc2N1,3.17
CCCCOc1cccc2nc(N)nc(N)c12,2.81
C/C(=C\c1ccccc1)[N+](=O)[O-],2.52
c1ccc2nn(C3CCCCC3)nc2c1,3.63
CCCNc1[nH]cnc2ncnc1-2,1.44
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,1.63
Nc1n[nH]c(-c2ccnc(NCCO)c2)n1,0.24
CCNP(=O)(OCC)ON=C(C#N)c1ccc(OC)cc1,2.39
CC(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(N)=O,0.16
CCN1CC(C(O)C(CC2CCCCC2)NC(=O)C(Cc2cc[nH]n2)NC(=O)C(CC(=O)N2CCOCC2)Cc2ccccc2)OC1=O,2.49
Cc1ncc(CO)c(C=NNC(=O)c2ccc(N)cc2)c1O,1.19
COc1ccc([N+](=O)[O-])c(C)c1,2.32
Clc1c(Cl)c(Cl)c2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c1Cl,8.6
CN(C)/N=N/c1cccc(Cl)c1,3.44
CC(C)n1nnc2ccccc21,1.98
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,3.16
O=NN(CCCl)C(=O)N[C@@H]1CCCC[C@H]1O,1.75
O=C(Nc1ccccc1)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],2.23
CNN=Nc1ccc(C(N)=O)cc1,0.47
CCN(CC)CCSC(N=O)c1cnsn1,0.74
COc1ccc(C=NNP(=O)(N2CC2)N2CC2)cc1,0.42
Clc1ccc(-c2ccccc2Cl)cc1,5.09
Cc1cnc(-c2ccccc2)c(-c2ccccc2)n1,3.52
CNC(=O)Oc1ccc([N+](=O)[O-])cc1,1.47
CN=C(NC)N[N+](=O)[O-],-0.7
CSc1ncc2ccccc2n1,2.5
CCOC(=O)OCn1ncc2c(=O)[nH]cnc21,0.21
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,4.04
CCCOCCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.81
O=C(CN1CCCCC1)Nc1ccccc1Cl,2.76
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,2.53
CC(=O)Oc1ccccc1C(=O)OCC(=O)N(C(C)C)C(C)C,2.03
CCCCc1ccc2[nH]c(C(F)(F)F)nc2c1,4.27
Nc1cccc2c(N)cccc12,0.89
CN(C)S(=O)(=O)c1ccc(N)cc1,0.67
CC(C)CNC(=O)NN,-0.84
CCCCCOC(=O)c1cc(O)c(O)c(O)c1,2.67
O=[N+]([O-])c1ccc(CSc2ncnc3c(C4OC(CO)C(O)C4O)n[nH]c23)cc1,0.5
CCCc1cccc(OC(=O)NC)c1,2.64
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,3.94
CN(C)C=Nc1ccn(C2CC(O)C(CO)O2)c(=O)n1,-1.54
CC=CCOCN(C(=O)CCl)c1c(CC)cccc1CC,3.51
NC(Cc1ccccc1)C(=O)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,-1.51
CC1=NS(=O)(=O)c2cccc(Cl)c2N1,0.72
Clc1cc2c(c(Cl)c1Cl)Oc1ccc(Cl)c(Cl)c1O2,6.74
O=C(O)c1cccc([N+](=O)[O-])c1C(=O)O,0.75
CC1CN1C1=CC(=O)c2ccccc2C1=O,2.17
[O-][S+](CCl)c1ccccc1,1.47
COc1cccc(N=C=S)c1,3.68
CC(=O)OCC1OC(n2ccc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,-0.36
CCC(C)SSc1ncc[nH]1,2.76
CNC1=CC(=O)C(NC)=CC1=O,0.34
CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,0.79
CC(C)COC(=O)C=Cc1ccc([N+](=O)[O-])o1,3.14
O=[N+]([O-])c1nc[nH]c1Br,0.85
Cc1cc(Cl)cc(Cl)c1NC1=NCCN1,2.38
CC(C)(C)c1ccc(C(=O)NN=Cc2ccccc2O)cc1,4.73
COc1cccc(C(=O)NP(=O)(N2CC2)N2CC2)c1,0.86
O=C1CC=C2C3CC4N(CCC45c4ccccc4N1C25)CC3=CCO,1.37
CCC1C(=O)NC(=O)N(C)C1=O,0.15
CN(C)C(=O)Nc1cccc(OCCc2ccccc2)c1,3.39
Oc1ccncc1,-1.3
CCCC[C@@H](C(=O)OCC)n1nc2ccccc2n1,3.88
N#CCCN(N)c1nc2cc(C(F)(F)F)ccc2o1,1.72
C=C1C(=O)OC2CC3(C)CCCC(=C)C3CC12,3.42
CC(=O)C=Cc1cccc(Br)c1,3.02
Cc1ccc2[nH]c(N)nc2c1,1.11
N=[N+]=CC(=O)NCC(=O)N1CCOCC1,-0.47
NS(=O)(=O)c1ccc(S(=O)(=O)CCO)s1,-0.54
COc1ccccc1OCC(=O)O,0.98
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,5.68
COc1cc(Cc2cnc(N)nc2N)ccc1Nc1ccccc1,3.42
COC(=O)NC1=NCC(c2cccc(Br)c2)N1,2.09
CC1(c2ccccc2)NC(=O)NC1=O,1.02
CCOC(=O)n1cc(F)c(=O)[nH]c1=O,-0.17
CC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.91
CCN(CC)C(=O)OCc1ccccc1,2.93
N=C(N)c1cccc([N+](=O)[O-])c1,0.72
O=C1c2ccccc2C(=O)N1SC1CCCCC1,3.66
COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,1.83
N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,6.47
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,-1.34
Cc1[nH]nc(C(=O)Nc2ccccc2)c1[N+](=O)[O-],1.81
CN1C(=O)CCC1c1cccnc1,0.07
O=C(CNC(=O)c1ccccc1)Oc1ccc(F)cc1,2.46
CCCC(=O)n1ncc2c(O)ncnc21,0.85
COCc1[nH]c(-c2ccc(OCC(O)CNCCc3ccc(OC)c(OC)c3)cc2)nc1C,2.8
CCCN(/C=N/c1ccn([C@H]2C[C@@H](F)[C@@H](CO)O2)c(=O)n1)CCC,1.35
CC1CCCC(C)N1,1.53
CCI,2
CCc1ncc(-c2ccccc2)nc1-c1ccccc1,4.66
c1cc2ccc3cccc4ccc(c1)c2c34,4.88
CN(C)C(=O)n1cc(F)c(=O)[nH]c1=O,-0.37
CC(C)=C[C@@H]1[C@@H](C(=O)OCc2cccc([N+](=O)[O-])c2)C1(C)C,5.2
CSc1ccc2ccccc2n1,3.04
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)NCCCl,2.73
CCOC(=O)C(C#N)=NNc1cc(Cl)c(Cl)cc1Cl,5.21
CCOC(=O)CNC(=O)COC(=O)c1ccccc1OC(C)=O,0.99
CCCNC(=O)COC(=O)Cc1ccc2cc(OC)ccc2c1,3.1
NNC(=O)Nc1ccccc1O,0.33
CS(=O)(=O)CCn1ccnc1[N+](=O)[O-],-1.3
CC(O)CNC(=O)C(F)(F)Cn1cnc([N+](=O)[O-])n1,-0.47
O=C(NP(=O)(N1CC1)N1CC1)c1ccc(Br)cc1,1.63
NS(=O)(=O)c1ccc(S(=O)(=O)CCO)cc1,-0.85
O=C1C=CC(=O)N1c1ccccc1,1.09
Cc1occc(=O)c1O,0.09
COP(=O)(OC)OC1=C(Cl)C2C=CCC12,2.32
CCCOc1cc(Cc2cnc(N)nc2N)ccc1OC,1.88
CCO[P@@](=O)(CC)SCCSCC,2.03
O=c1nc(N=CN2CCCC2)ccn1C1OC(CO)C(O)C1O,-1.15
CCCCCCCBr,4.36
COC[C@@H](O)Cn1c([N+](=O)[O-])nc(Br)c1Br,1.02
CC(C)=CC1C(C(=O)OCc2cccc(I)c2)C1(C)C,6.61
Cc1ccccc1NCc1cnc2nc(N)nc(N)c2c1C,1.98
CN(C)C(N(C)C)=S(I)c1cc(Cl)ccc1Cl,0.05
FC(F)(Cl)Cl,2.16
