SMILES,Labels
O=C(O)c1ccc(O)c([N+](=O)[O-])c1,1.85
CN(C)C(=O)[C@]12C[C@H]3C[C@@H](C[C@@H](C3)C1)C2,2.55
C=CCN(N=O)C(=O)N(CCC)CCCCC(NC(C)=O)C(=O)NCc1ccccc1,2.11
C#CCCC(C)=O,0.58
O=C(NCCN1CCN2Cc3[nH]c4ccccc4c3C[C@@H]2C1)c1ccccc1[N+](=O)[O-],1.8
CC(=O)Nc1cncnc1,-0.22
CC[S+]([O-])c1ccc(C(=O)c2ccccc2)cc1[N+](=O)[O-],3.82
CC(CCC(N)=O)n1nc2ccccc2n1,1.35
Cc1ccccc1S(N)(=O)=O,0.84
FC(F)Oc1ccccc1,2.44
CCNP(=O)(OC)SC,0.07
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,-1.64
COc1ccc(C2Cc3cc(Cl)ccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,4.2
CCCCSc1ccccc1OC(=O)NC,2.98
O=C(Nc1ccc2nn(C3CCCCC3)nc2c1)c1ccc(Cl)c(Cl)c1,5.85
O=C(Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1)c1ccccc1,0.67
CCCNC(=O)c1[nH]cc(-c2ccc(Cl)cc2)c1N1CCOCC1,4.2
Cc1ccc(-c2ccccc2)cc1,4.63
CN(C)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0.76
COc1ccc(C(=O)CCCC(=O)O)cc1Cl,2.17
CCOC(=O)c1ccc(OCC(OC(=S)n2ccnc2)C(C)(C)C)cc1,4.77
C=CCn1cccn1,0.35
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1C(N)=O,-0.85
CO[P@](=O)(NCC(C)C)Oc1cc(Cl)c(Cl)cc1Cl,3.86
CCNC(=S)Nc1ccccc1,1.42
CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,3.95
Cc1cc(Cl)c(Cl)cc1Cc1ccc(Cl)cc1Cl,7.41
CC(C)Nc1nc(NC(C)C)nc(SC(F)F)n1,4.25
COc1ccc(Br)cc1Cc1cnc(N)nc1N,2.44
Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)ccc(Cl)c1O2,6.24
O=C(Cc1ccccc1)c1ccncc1,1.35
O=C(O)CCCCC(=O)O,0.08
CN1CCN(Cc2cccc(C(=O)OCn3ncc4c(=O)nc[nH]c43)c2)CC1,1.49
NC1=NCC(COc2ccc(Cl)cc2)O1,2
CC(=O)c1ccc(NCc2cnc3nc(N)nc(N)c3c2C)cc1,1.45
CCOC(=O)/C(=C\c1ccc(Cl)c(Cl)c1)C(C)=O,3.92
c1ccc(Nc2ccccc2)cc1,3.5
Cc1ccccc1C(=O)OCC1CCC(n2cnc3c(=O)[nH]cnc32)O1,1.02
CCCCCCOc1cccc(NC(=O)OCCN2CCOCC2)c1,4.73
CN(C)CC(=O)O,-2.91
O=C1CC(Oc2ccccc2C(=O)c2ccccc2)N1,1.83
CC(C)(C)c1ccc(-c2nc3ncccc3[nH]2)cc1,4.82
c1ccc(C2CNCCO2)cc1,1.11
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,3.2
Cc1c(S(=O)(=O)c2ccccc2)no[n+]1[O-],2.03
O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,3.2
Cn1cnc2ccccc2c1=O,0.69
CCOc1cnc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)n1,5
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,7.01
CCCN/C(=N/C#N)NC,0.42
O=[N+]([O-])c1nccn1CC(O)COCF,-0.4
Cc1ccccc1[N+](=O)[O-],2.3
Clc1ccc(Cl)c2c1oc1c(Cl)ccc(Cl)c12,5.6
FC(F)(F)c1cccc(Cn2cncn2)c1,1.74
O=CC=Cc1ccc([N+](=O)[O-])o1,0.96
CC1(C)SC2C(NC(=O)C(Cl)c3ccccc3)C(=O)N2C1C(=O)O,2.3
Nc1ccc([N+](=O)[O-])cc1,1.39
Nc1nc(N)nc(-c2ccc([N+](=O)[O-])cc2)n1,1.6
CCNC(=O)NN,-1.62
CC(C)(C)N(NC(=O)c1ccccc1Cl)C(=O)c1ccccc1Cl,2.75
CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,2.8
O=C(O)c1ccc(-c2ccccc2)cc1,3.75
O=C(O)CCCCCOc1cccc2ccccc12,4.5
CCC(C)C(NC(=O)CNC(=O)C(C)NC(=O)CNC(=O)C(N)Cc1ccccc1)C(=O)O,-1.87
O=C(c1ccccc1)N(NC(=S)Nc1ccccc1)c1ccccc1,3.73
O=[N+]([O-])c1c[nH]c([N+](=O)[O-])n1,0.2
Nc1nc(=S)c2ncn([C@H]3C[C@H](O)[C@@H](CO)O3)c2[nH]1,-0.56
CC1OC(OC2C(C)OC(OC3C(C)OC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(OC=O)CC65OC=O)C4)CC3OC=O)CC2OC=O)CC(O)C1OC=O,3.16
Cc1cc(=O)c(=O)[nH][nH]1,-0.3
CC(C(=O)O)c1ccc(-c2nc3c(s2)CCCC3)cc1,4.41
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,4.56
CCCCC(O)C(CCCCOc1cccc(C)c1)n1cncn1,3.6
CC(=O)c1ccccc1N(C)C#N,1.58
OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,4.47
NCCCC(N)C(=O)O,-4.22
CCN(CC)CCNC(=O)c1c(C)cc(N)cc1C,0.98
CCOC(=O)C(=Cc1cccc(F)c1)C(=O)OCC,3.19
Cc1cc2ccccc2s1,3.71
CCCC[Si](C)(C)C,4.2
O=C(OCC1CCC(n2cnc3c(=O)[nH]cnc32)O1)c1ccccc1,0.66
O=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,4.05
Nc1ccccc1S,1.43
CC(=O)Nc1cc2c(cc1Cl)S(=O)(=O)NC(C)=N2,0.53
CC(=O)N(N)C(=O)Nc1ccc(Oc2ccccc2)cc1,2.09
Cc1ncc(CO)c(C=NNC(=O)c2ccncc2)c1O,1.14
NC1=Nc2cc(Cl)ccc2S(=O)(=O)N1,0.91
c1ccc(Cn2ncnn2)cc1,1.03
COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,2.68
CC(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCCC1,3.16
Cc1cc(C)nc(-n2c(C)cc(=O)n2C)n1,0.51
CN(C)C(=O)NCCCn1nc(-c2ccccc2)ccc1=O,1.61
CNC(=O)OCc1c2c(n3c1[C@H](OC(C)=O)CC3)C(=O)C(Cl)=C(OC)C2=O,2.08
CN(C)CCOC(=O)c1ccc(C(C)(C)C)cc1,3.94
CC1=CC(O)C2CC1C2(C)C,3.16
CS(=O)(=O)CC#N,-1.42
O=C(O)CCSC1=NS(=O)(=O)c2cc(Cl)cc(Cl)c2N1,1.79
O=C(O)CSC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0.72
COP(=S)(OC)Oc1ccc(SC)c(C)c1,4.09
COC(=O)c1nc(NC[C@@H](O)CO)cnc1[N+](=O)[O-],-0.1
O=C1OC2(CCCC2)c2ccccc21,2.56
N[C@@H](CCc1ccccc1)C(=O)O,-1.2
CSNC(=O)N(/N=C(\C)c1cc(C)ccc1O)SC,2.26
O=C1CC(=O)[C@@H](c2ccccc2)O1,1.47
FC(F)(F)c1nc2c(Br)c(Br)c(Br)cc2[nH]1,4.08
O=C1C(=O)c2cccc3cccc1c23,1.95
CN(C)C(=O)COc1ccccc1,0.8
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,4.29
O=C1CN=C(c2ccccc2C(F)(F)F)c2cc([N+](=O)[O-])ccc2N1,2.51
COP(=O)(NC(C)(C)C)SC,0.96
O=C(CNC(=O)c1ccccc1)Oc1cccc([N+](=O)[O-])c1,2.46
CCNCCNCC,0.21
CCCC(=O)OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1,2.47
CNP(=O)(OC)Oc1cccc(C(C)(C)C)c1,2.65
Fc1ccc(-c2nc3ncccc3[nH]2)cc1,2.52
Clc1cc(Cl)c(Cl)c(Oc2ccccc2)c1,5.62
O=C(O)[C@@H]1Cc2cc(Cl)ccc2O1,2.11
Nc1cccc2cccc(N)c12,1.78
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1CCC21CCC(=O)O1,3.08
CNC(=O)C(CC(C)C)NC(C)=O,0.14
CN(C)/C=N/c1ccn([C@H]2C[C@@](O)(F)[C@@H](CO)O2)c(=O)n1,-0.64
CC[C@@H]1CCCCN1C(=O)COC(=O)c1ccccc1,2.62
Cc1[nH]c(=O)n(OCC(C)C)c(=O)c1Br,1.23
CCCCCCCCCc1ccccc1,7.11
CNC(=O)ON=C1SC(C)OC1C,0.96
C=CCC1(C2=CCCC2)C(=O)NC(=O)N(C)C1=O,1.89
CC(=O)Nc1ccc(OC[C@@H](O)CNC[C@H](O)COc2ccccc2)cc1,1.39
OCc1ccc2cccnc2c1,1.29
O=C(N[C@@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)(Cl)Cl,1.97
CC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(N)=O,0.54
c1ccc(-c2cc3ccccc3[nH]2)nc1,3.33
COc1cc(C=O)ccc1OCCO,0.58
Nc1ccc(S(=O)(=O)Nc2cc(Br)cc3[nH]ccc23)cc1,2.77
CON(C)C(=O)Nc1ccc(OCCCCOc2ccccc2)cc1,3.57
O=C(O)CCCCN1C(=O)C=CC1=O,0.6
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O,0.07
O=C(O)CCCl,0.41
N#Cc1cc2ccccc2nc1Nc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,3.88
Nc1cccc(Cn2cnc3ccccc32)c1,1.92
S=c1nc(-c2ccccc2)[nH]s1,2.13
O=c1[nH]c(=O)n(C2OC(CO)CC2F)cc1Cl,-0.28
Nc1ccc(N)cc1,-0.3
O=S(=O)(Nc1cccc(C(F)(F)F)c1)C(F)(F)F,4.5
ClCC1(CCl)C2C(Cl)C(Cl)(Cl)C1(C(Cl)Cl)CC2(Cl)Cl,6.26
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,5.81
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,1.68
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2n1C(=O)OC,2.47
O=C(O)[C@@H]1COc2ccccc2O1,1.4
S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,2.8
CCCCC(=O)Nc1ccccc1,2.61
CN(C)C1=NC(=O)C(=Cc2ccc([N+](=O)[O-])o2)S1,1.14
NC(=O)CCCCc1ccccn1,0.38
CCCCNc1cc(N)[n+]([O-])c(N)n1,1.02
CCOc1ccc(C(N)=O)cc1,1.3
O=C(O)CCSC1=NS(=O)(=O)c2ccc(C(F)(F)F)cc2N1,1.96
Cc1cc(Cl)ccc1N=CN(C)C,2.89
O=S(=O)(Nc1ccc(F)cc1F)C(F)(F)F,3.06
CCc1ccc(N=NN(C)C(C)=O)cc1,3.36
COc1ccc(C=NNC(=N)N)cc1,0.29
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,3.22
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,3.32
CCOc1cccc(NC(=O)OCCN2CCCCC2)c1,3.77
O=Cc1ccco1,0.41
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.32
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1SC,1.54
N#Cc1ccc(C=CC(=O)C(F)(F)F)cc1,2.42
CCCCCCN(C)C(=O)COC(=O)c1ccccc1,2.99
CCCCC1OC(=O)c2cc([N+](=O)[O-])ccc21,2.92
C[C@@H](CC(=O)c1ccc(-c2ccccc2)cc1)C(=O)O,3.4
CNC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.54
Cc1ccccc1CO[C@@H]1C[C@@]2(C(C)C)CC[C@]1(C)O2,3.83
O=[N+]([O-])/C=C/c1cccc(Cl)c1,2.57
O=C(O)CCCCC(S)CCS,2.41
CCCCN(CCCC)CC(=O)NC1COc2cc(OC)ccc21,4.24
c1ccc(Cc2ccccc2)cc1,4.14
Nc1ccn([C@H]2C[C@H](CO)[C@H](O)[C@@H]2O)c(=O)n1,-2.41
CN(C)C(=O)Oc1ccccc1[N+](=O)[O-],1.35
CCCCc1csc(-c2ccc(C(C)C(=O)O)cc2F)n1,5.24
O[C@@H](c1ccccc1)c1ccccn1,1.52
CCOc1ccc(NC(C)=O)cc1,1.58
S=C=NC(c1ccccc1)c1cccc2ccccc12,6.44
Cc1ccc(Cl)c(Cl)c1NC1=NCCN1,2.35
CC(C)n1nc2ccccc2n1,2.53
Cc1ccc2c(c1)[C@H](NC(=O)CN1CCCCC1)CO2,2.78
CCOC(=O)C(O)c1ccccc1,1.53
O=C(O)Cc1n[nH]oc1=O,-1.66
CSc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2C,2.95
c1ccc(Cn2cccn2)cc1,1.78
CC(C)(C)SSc1ncc[nH]1,2.56
Cc1nc(N)c2ncn(C3OC(CO)CC3F)c2n1,0.12
CC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(C(N)=O)C(C)C,0.4
COC(=O)C(C)NP(=O)(OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(C)cc1,1.19
O=[N+]([O-])C=C1SCCN1Cc1ccc(Cl)nc1,0.65
Nc1ccc2ccccc2n1,1.87
CC(=O)Nc1ncccn1,-0.75
CNC(=O)ON=C(CSC)C(C)(C)C,2.75
CC(=O)Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,-1.35
O=C(O)CCCC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0.83
CN(SN(C)C(=O)c1ccccc1)C(=O)Oc1cccc2c1OC(C)(C)C2,3.5
O=C(Nc1ccc(Cl)cc1)c1cc([N+](=O)[O-])ccc1O,2.54
CC(=O)Nc1cccc(Cl)c1C,1.82
NCCc1ccccn1,0.08
CCc1c(O)c(=O)ccn1CCOC,0.04
CN(NC(=S)Nc1ccccc1)C(=O)c1ccc([N+](=O)[O-])cc1,2.68
CC(=O)c1ccc(S(N)(=O)=O)cc1,0.2
CCOc1cnccn1,1.28
Nc1ccc(Cc2nc3cc(Cl)ccc3[nH]2)cc1,3.2
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1O,-0.37
CC1=Nc2c(Br)cc(Cl)cc2S(=O)(=O)N1,1.65
CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,2.75
CC1OC(OC2CCC3(CO)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,-0.62
Cc1[nH]c2ccccc2c1Cc1n[nH]c(=S)n1-c1ccccc1,2.55
CC(C)OC(=O)CS(=O)(=O)c1ccc([N+](=O)[O-])cc1,1.8
CCn1cnc([N+](=O)[O-])n1,-0.19
Cn1c(=O)[nH]c(=O)c2c1[nH]c(=O)n2C,-1.33
CCN[P@](=O)(O)O/N=C(\C#N)c1ccccc1,0.72
S=C=NC(c1ccccc1)(c1ccccc1)c1ccccc1,7.02
O=NN(CCCl)C(=O)NC1CS(=O)(=O)CS(=O)(=O)C1,-0.94
FC(F)(F)F,1.18
C[C@H]1CC[C@H](O)CC1,1.79
CCOC(=O)OCn1cc(F)c(=O)[nH]c1=O,-0.04
O=C(O)CCC(=O)c1ccccc1,1.3
NC(=O)c1cccc2ccccc12,1.88
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)C(F)(F)F)CC2,1.72
ClC1=CC(Cl)C(Cl)C(Cl)C1,3.72
COc1cc2ncnc(Nc3ccccc3F)c2cc1OC,2.2
FCCCc1ccccc1,2.95
Cc1cc(Cl)ccc1NC1=NCCN1,1.8
CCC(C)C(NC(=O)C(CCCN)NC(C)=O)C(=O)NC(C(N)=O)C(C)C,-0.43
CC(C)(C)C(=O)OCOC(=O)C1=C(CSc2nncs2)CS[C@@H]2[C@H](NC(=O)Cn3cnnn3)C(=O)N12,1.45
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,5.17
O=C1C2CC3C(C2)C13,0.81
Brc1ncccn1,0.5
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccccc1I,2.83
CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)nc(C)n2)cc1,-0.14
Cc1ccc(CO)c(C=NNC(=O)c2ccc([N+](=O)[O-])cc2)c1O,3.03
CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,5.18
CCCN(CCCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)N(CCCl)N=O,1.99
c1nc(N2CCCCC2)c2[nH]cnc2n1,2.11
O=C(c1ccc(Cl)cc1Cl)c1ccc2n1CCC2C(=O)O,3.56
Nc1ccn(C2CC(O)C(CO)O2)c(=O)n1,-1.77
CN(C1CCCCC1)C1CCCCC1,3.71
CN(C)C(=O)Nc1ccc(Oc2nnn(C(C)(C)C)n2)cc1,2.08
Clc1ccc(C2NCCS2)cc1,2.1
CCOC(=O)C(=O)Nc1ccccc1,1.48
Clc1ccc(C=NOCCc2nc(-c3ccccc3)n[nH]2)cc1,2.83
O=CN(Cc1ccccc1)c1ccccc1,2.62
ClCC(Cl)CCl,2.27
Clc1cc(Cl)c(Oc2ccccc2Cl)cc1Cl,5.97
COc1cc(-n2c(=O)cc(C)n2C)ncn1,0.3
CC(=O)Nc1ccc(N)cc1,0.08
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,4.41
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,0.01
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)OCCc1ccccc1,1.76
Fc1cccc(CNc2ncnc3nc[nH]c23)c1,2.31
Nc1ncnc2[nH]cnc12,-0.09
CCCC(=O)OCn1ncc2c(=O)nc[nH]c21,0.6
CCN1CCc2nc(N)oc2CC1,0.05
COC(=O)[C@H](C)NC(C)=O,-0.57
CC[C@@H](C(=O)Oc1ccccc1)C(C)C,4.2
CC(C)(C)N(C[C@H](O)COc1ccccc1)C[C@H](O)COc1ccccc1,3.99
COc1ccc([N+]([O-])=NC#N)cc1,2.15
CCc1oc(C)cc(=O)c1O,1.07
CC(C)NC(=O)NS(=O)(=O)c1ccccc1,1.34
O=C(O)COc1cccc(F)c1,1.48
CC(C)(CCC(=O)O)C(=O)O,0.67
Cc1ccc(/C=N/O)cc1,2.4
NCC(CC(=O)O)c1ccc(Cl)cc1,-0.96
CNC(=O)N(C)C(=O)Nc1cc(C(C)C)ccc1F,3.53
Cc1[nH]c(Br)nc1[N+](=O)[O-],0.86
CN(C)C(=O)Oc1cccc([N+](=O)[O-])c1,1.56
Clc1ccc(Oc2c(Cl)cccc2Cl)cc1Cl,5.7
COc1nc(N)nc(NC(C)(C)C)n1,1.93
Cc1ccccc1NN=C(C#N)C#N,2.38
CNC(=O)N(CCCCC(NC(C)=O)C(=O)NCc1ccccc1)Cc1ccccc1,1.99
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,0.36
Cc1cccc(C)c1C(=O)CCN1CCCCC1,3.53
CSC(C)=NOC(=O)N(C)SN(C)C(=O)c1ccc(Cl)cc1Cl,3.2
CCC(C(=O)OCc1ccccc1)C(COC(=O)c1ccccc1)Cc1cncn1C,4.37
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,2.5
CC(C)(C)NC(=O)NS(=O)(=O)c1ccccc1,1.95
CCOC(=O)/C(C#N)=N/Nc1ccc(Cl)c(C(F)(F)F)c1,4.86
CC(C)(C)OC(=O)/C=C\c1ccc([N+](=O)[O-])o1,3.06
CCCCCCCCCCCCCCCCCCCC(=O)OC,9.3
CNCC(=O)O,-2.78
CCCCCCNC(=O)C=Cc1ccc(O)c(O)c1,3.37
COC(=O)Nc1cccc(Cl)c1,2.58
Cc1n[nH]c(C(=O)NC2C3CC4CC(C3)CC2C4)c1[N+](=O)[O-],2.83
Cc1ccc(CCN)cc1,1.83
COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CC1,2.32
Cc1ccccc1-n1nnnc1N,0.93
Cc1cnc(N=C(N)N)s1,1.24
CCCCN(CCO)CCCC,2.65
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,7.11
CC(=O)OCOC(=O)N(C)N=Nc1ccc(C#N)cc1,2.08
NS(=O)(=O)c1cc2c(cc1F)N=CNS2(=O)=O,-0.29
CN(C)C(N(C)C)=S(I)c1ccc(S(=O)(=O)N(C)C)cc1,-0.81
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,3.36
N#Cc1ccncn1,-0.08
CC(=O)/C(C#N)=N\Nc1cc(Cl)cc(Cl)c1,4.68
COC(=O)C(Cc1ccc(O)cc1)NC(C)=O,0.33
CCNN=Nc1ccc(C(N)=O)cc1,1.19
Cc1c(C(=O)O)cccc1[N+](=O)[O-],2.16
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,2.1
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,7.6
CCCOc1cncc(C)n1,2.29
CN(C)C(N(C)C)=S(I)c1ccccc1Cl,-0.19
NCC(=O)NCC(=O)NCC(=O)O,-2.68
CN(C)C(=O)Nc1ccc(C(=O)c2ccccc2)cc1,2.59
C1=C(c2ccccc2)CCCC1,4.53
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,4.02
COC(=O)NC1=NCC(c2ccc(C=O)cc2)N1C,0.74
O[C@](c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,3.6
C/C(=N\O)c1cccs1,1.81
OCC(CO)Nc1nc(N2CC2)nc(N2CC2)n1,-1.54
Fc1ccc(F)cc1,2.13
COc1cc(C(C)(C)C)c(OC)cc1CC(C)N,3.91
CCN(CC)CCS/C(=N/O)c1noc(-c2ccccc2)n1,2.88
COc1c2oc(=O)ccc2cc2ccsc12,2.66
O=C(O)C=COc1ccc(Cl)cc1Cl,3.46
CCOC(=O)c1ccccc1N,2.57
C1=CC2C=CC1C2,2.67
CC(=O)/C(C#N)=N/Nc1ccc(SC(F)(F)F)cc1,5.04
Nc1nc(N)c2c([N+](=O)[O-])cccc2n1,1.19
O=C1CC(=O)N(c2ccccc2)N1c1ccccc1,1.45
COc1cccc(OC(C)=O)c1,1.61
CCS(=O)(=O)CCn1ccnc1[N+](=O)[O-],-0.58
CNC(=N[N+](=O)[O-])NCCSCc1nc[nH]c1C,0.18
C1=COCCC1,0.69
FC(F)(F)c1cccc(CNc2[nH]cnc3ncnc2-3)c1,3.08
CCOc1ccc(Cc2cnc(N)nc2N)cc1OCC,1.72
C=CCOc1ccccc1,2.94
C[N+](C)(C)CCCl,-3.8
Cc1cc(=O)cc(C)o1,0.1
COc1ccccc1OCC1CN=C(N)O1,0.85
C[C@@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@]1(O)C(=O)NCc1ccc([N+](=O)[O-])cc1,3.44
CCC1(CCC(C)C)C(=O)NC(=O)N(C)C1=O,2.45
CNC(=O)O/N=C1\CSCCS1,0.49
CC(=O)n1cc(CC(NC(=O)CC2NC(=O)C3C4CCC(CC4)N3C2=O)C(=O)NC(Cc2ccccc2)C(=O)N(C)Cc2ccccc2)c2ccccc21,3.69
CN(C)N=Nc1ccc(C(N)=O)cc1,1.2
c1ccc2nn([C@]34C[C@H]5C[C@@H](C[C@H](C5)C3)C4)nc2c1,4.3
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=CCSC12)c1csc(N)n1,1.76
Nc1c(Oc2ccccc2)c(Oc2ccccc2)c(N)c2c1C(=O)c1ccccc1C2=O,5.19
CC(C)O,0.05
CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1.54
COc1ccc(S(C)(=O)=O)cc1,0.76
CNS(=O)(=O)c1ccc(S(I)=C(N(C)C)N(C)C)cc1,-1.4
CC(=O)Oc1ccccc1C(=O)OCC(=O)N(C)C,0.38
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,0.89
CCCCCC=CCC=CCCCCCCCC(=O)O,7.05
COc1ccc(CC#N)cc1,1.7
c1ccc(CNc2ccccc2)cc1,3.13
OCC1OC(Oc2ccc(I)c(OC3OC(CO)C(O)C(O)C3O)c2I)C(O)C(O)C1O,-1.31
O=C(Nc1ccccc1)C(F)(F)F,2.21
Cc1cc(C)c(N)cc1C,2.27
CC(C)NC(=S)NS(=O)(=O)c1cnccc1NC1CCCCCC1,3.86
Fc1ccc(CCl)cc1,2.73
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(Nc4nc(C)c(C)s4)C3=O)N1CC1NC12,1.29
Cc1cc2c(C)c3ccc(=O)oc3cc2o1,2.84
CCCCC[C@@H]1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,2.66
CC(C)CC(N)C(=O)NC(Cc1ccccc1)C(=O)O,-1.15
Clc1cccc(Oc2c(Cl)cc(Cl)cc2Cl)c1,6.05
CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,2.28
ONc1ccccc1,0.79
CNC12c3ccccc3CC1CCCC2C,3.44
O=S(=O)(Cc1ccccc1)c1ccccc1,2.05
O=c1nc(/N=C/N2CCCC2)ccn1[C@H]1C[C@@](O)(F)[C@@H](CO)O1,-0.16
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,6.49
CCC(CO[N+](=O)[O-])O[N+](=O)[O-],2.36
CC(C(=O)O)c1ccc(-c2nccs2)c(C(F)(F)F)c1,3.06
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,4.01
O=C(Cc1ccccc1)NCCNCC(O)COC1CCCc2ccccc21,1.68
CCC(=O)O[C@]1(c2ccccc2)C[C@@H](C)N(C)C[C@H]1C,3.13
Cn1nc2ccc(NC(=O)c3ccc([N+](=O)[O-])cc3)cc2n1,2.53
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,2.12
c1ccc(OCc2ccc(CN3CCOCC3)cc2)cc1,2.75
COC(=O)c1cccc(N=NN(C)C)c1,3.12
O=C1C=C(N2CCCC2)C(=O)N1c1ccc(F)cc1,2.3
CCC(C)C(N)C(=O)NC(C)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,-1.78
O=C(O)C(Cc1ccccc1)NC(=O)C1CCCN1,-2.07
Nc1ccc2cc3ccccc3nc2c1,2.77
CCCCC(O)CC,2.24
CC(=O)C(C#N)=NNc1cccc(Cl)c1,3.9
O=NC1C=CC(=O)c2ccccc21,2.27
