SMILES,Labels
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.92
NC(=O)c1cc2ccccc2o1,1.54
COC(=O)/C(C#N)=C/c1ccc(Cl)o1,2.29
OC(Cn1ccnc1)(c1ccc(-c2cccnc2)cc1)c1ccc(F)cc1F,3.31
COc1cccc(C=C(C(C)=O)C(C)=O)c1,1.79
C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,2.1
CC(=O)c1no[n+]([O-])c1C,0.8
CCOC(=O)C(=Cc1ccc2c(c1)OCO2)NC=O,1.66
CCOc1cc(C(=O)NN)ccn1,0.48
Cn1cnc([N+](=O)[O-])n1,-0.68
O=c1ccccc(O)c1,0.81
ClCCOCCCl,1.29
CCOC(=O)c1cccc([N+](=O)[O-])c1,2.35
CC(=O)N(N)C(=O)Nc1ccc(Cl)cc1,1.21
O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,4.12
O=C1CCCCN1,-0.46
OC(CBr)C(O)C(O)C(O)CBr,-0.265
NC(=O)N(CCCN(N=O)C(N)=O)N=O,-0.3
NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)=NS2(=O)=O,1.56
CCCCOc1ccc(OC(=O)NC)cc1,2.86
CCN1C(=N)S/C(=C/c2ccc([N+](=O)[O-])o2)C1=O,1.44
C[N+](C)(C)CC1CSCO1,-2.7
O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,5.06
CCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,-0.4
CCCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,2.83
O=C(O)CCSC1=NS(=O)(=O)c2ccc(Cl)cc2N1,1.6
COc1ccc(S(=O)(=O)c2coc(S(N)(=O)=O)c2)cc1,1.17
O=S1(=O)C=Cc2ccccc21,0.88
Cc1cccc2c1OCN(CCO[N+](=O)[O-])C2=O,2.48
OC(O)C(Cl)(Cl)Cl,0.99
O=C(O)COc1cccc([N+](=O)[O-])c1,1.37
CC1=CC(=O)C=C(Br)C1=O,1.21
COc1cc(CN=O)ccc1OCCOC(=O)c1ccccc1OC,2.84
COC(=O)n1c(-c2cscn2)nc2ccccc21,2.05
CC1=CC(=NNC(=N)N)C=CC1=NNC(N)=S,1.66
Cc1ccc(S(I)=C(N(C)C)N(C)C)cc1Cl,0.45
CCCCOc1ccc(C(N)=O)cc1,2.48
C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(CO)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,-0.62
C=CCCCCCCC,5.15
CCCOc1cccc(/C=C(/C(C)=O)C(=O)OCC)c1,3.34
O=C1C=C(N2CCCCC2)CN1c1ccc(Cl)cc1,3
CCCC/C(C)=N/NC(=N)Nc1ccccc1,2.05
O=C(CC(F)F)N(CCCO)n1ccnc1[N+](=O)[O-],-0.64
O=C1C(NCCO)=C(N2CC2)C(=O)C(NCCO)=C1N1CC1,-1.47
CCCOC(=O)N1c2ccc(C(=O)c3ccccc3)cc2N[C@@H]1NC(=O)OC,3.43
CC(C)(Cc1ccccc1)NC(=O)N(CCCl)N=O,3.73
O=C(O)c1cn(-c2ccccc2C(F)(F)F)c2cc(N3CCNCC3)c(F)cc2c1=O,0.16
Brc1cc(Br)c(Br)cc1Br,5.13
C[C@@H](CC(=O)c1ccccc1)C(=O)O,1.62
O=C(O)c1ccccc1O,2.26
CCOC(=O)c1cc(=O)[nH]c(=O)[nH]1,0.68
Cc1ccccc1C=C[N+](=O)[O-],2.63
CCCCOP(C)(=O)OCCCC,3.26
CC(=O)OCC(COC(C)=O)OC(C)=O,0.25
CCCCCCCCCCCCCc1ccccc1,9.36
CSC1=NC(=O)/C(=C/c2ccc([N+](=O)[O-])o2)S1,1.41
CC(C(=O)O)c1ccc(-c2nccs2)c(Cl)c1,3.39
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,3.17
OCCCCC(F)(F)F,1.15
CCOC(=O)c1[nH]cc(-c2ccc(Cl)cc2)c1N1CCOCC1,3.9
COc1ccccc1Cl,2.68
CCC1(CC2COc3ccccc3O2)C(=O)NC(=O)NC1=O,1.85
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,1.51
O=Cc1ccc2c(c1)OCO2,1.05
COc1ccc(COC(=O)N(C)C)cc1,2.2
COC(=O)c1ccccc1CS(=O)(=O)Nc1nc(OC)cc(OC)n1,2.4
O=C(O)C(c1ccc(Cl)cc1)n1cccc1,2.3
CCc1ccc(C2C(=O)c3ccccc3C2=O)cc1,3.92
Cc1ccc(C(=O)c2ccncc2)cc1,2.51
CCCCc1cc(OC)c(CC(C)N)cc1OC,4
Cc1nc(N)nc(N)c1[C@]12C[C@H]3C[C@@H](C[C@H](C3)C1)C2,2.64
N#CN=[N+]([O-])c1cccc2ccccc12,3.17
COc1ccc(OC)c(N)c1,1.2
Cc1cccc(C)c1NC(=O)c1ccc(CN2CCCCC2)cc1,3.86
CC[C@H](C)NC(=O)/C(Br)=C\c1ccccc1,3.56
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,3.13
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(N2C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)C(F)(F)C1(F)F,7.1
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,3.31
CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,2.83
CCCCC1OC(=O)c2cc(N(CCO)CCO)ccc21,1.34
O=C(N[C@H](CO)[C@H](O)c1ccc(Cl)cc1)C(Cl)Cl,1.64
CC[C@@H](C)NC(=O)/C(C)=C/c1ccccc1,2.88
CC(=O)Nc1cccc(C(C)=O)c1,1.06
CC(C)C1=NS(=O)(=O)c2ccc(Cl)cc2N1,2
O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,3.55
COCCOCCOc1cccc(OCCOCCOC)c1,0.86
CNC(=O)NCCSCc1[nH]cnc1C,-0.06
COP(=O)(OC)c1ccccc1,0.95
CCc1ccc(OCc2ccccc2CCCN2CCC(O)CC2)cc1,3.75
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cccc(C#N)c1,2.34
CCCCCCCCl,4.15
Cc1no[n+]([O-])c1C,0.23
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,1.01
NS(=O)(=O)c1cccc2ccccc12,1.55
NC(=O)CCCn1nnc2ccccc21,0.37
C[SiH](C)c1ccccc1,3.99
CN(C)C(=N)N(C)C,0.41
O=c1cc(-c2ccc(Cl)cc2)oc2ccccc12,3.89
CCNc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1.98
COC(CN1CCCC1)c1ccccc1,1.88
CCC(C)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(C)=O)C(=O)NCC(N)=O,0.62
CCCCC1C(=O)NC(=O)N(C)C1=O,1.1
Clc1ccc(-c2ccccc2)c(Cl)c1Cl,5.86
CNC(=O)Oc1ccc(C(C)(C)C)cc1,3.06
CCCOC(C)=O,1.24
COC(=O)c1ccccc1[N+](=O)[O-],1.66
CCN(CC)/N=N/c1ccccc1C(N)=O,2.96
O=C(O)CCCON=C(c1ccccc1)c1ncccn1,1.64
O=C(O)Cc1ccc(O)c(O)c1,0.98
C/C(=N\O)c1cnc([N+](=O)[O-])n1C,0.04
COC(=O)c1ccc(F)cc1,2.28
OC(CN1CCCC1)c1ccccc1,1.38
CCCCC1CO1,1.95
C=C(Br)CC1(C(C)CCC)C(=O)NC(=O)NC1=O,2.09
[N-]=[N+]=CC(=O)NCC(=O)NCCO,-1.35
NC(=O)c1cncnc1,-0.92
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,6.63
CNC(=O)OCc1c2c(n3c1[C@H](OC(C)=O)CC3)C(=O)C=C(OC)C2=O,1.19
CNC=Nc1ccc(C)cc1C,2.92
O=c1cc(CSc2nc3ccccc3[nH]2)occ1O,1.51
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,2.58
CC(C)C(NC(=O)C(N)Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)O,-0.32
COC(=O)C[S+]([O-])c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.63
CCCCO,0.88
OC1CCCCC1,1.23
CC1=NS(=O)(=O)c2c(Cl)cccc2N1,0.62
FC(F)(Cl)C(F)(Cl)Cl,3.16
OCC1OC(n2cnc3c(NCCCc4ccccc4)ncnc32)C(O)C1O,1.92
CC(=O)OC(C)(C)C1CCC2(C)CCCC(=O)C2C1,3.2
COc1cc(OC)ncn1,0.96
Oc1ccccc1,1.46
Cc1cccc2c(C)cccc12,4.38
COc1cc(OC)nc(N=C(O)NS(=O)(=O)N(C)S(C)(=O)=O)n1,1.63
CCCCC(=O)OC1C(CO)OC(n2cnc3c(OC)ncnc32)C1OC(=O)CCCC,3.83
CCC[S+]([O-])c1ccc2[nH]c(NC(=O)OC)nc2c1,1.27
O=C(Nc1ccc2nn(C3CCCCC3)nc2c1)c1ccccc1,4.45
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,4.59
NS(=O)(=O)c1nn2c(=Nc3cccc(F)c3)snc2s1,3.06
CN(C)C(=O)OCc1ccc(C#N)cc1,1.67
CCCCCC(C)O,2.31
O=c1ccc2ccccc2[nH]1,1.26
CC(C)c1ccc(/[N+]([O-])=C/c2ccccc2)cc1,3.37
CC[C@@H](C)c1ccccc1OC(=O)N(C)C,3.31
CC(=O)c1ccc(N(C)C)cc1,2.1
Cn1c(=O)[nH]c2[nH]c(=O)[nH]c(=O)c21,-1.18
CC1c2nc3ccccc3c(=O)n2CN1Cc1ccccc1,1.72
O=c1[nH]ncc2ccccc12,0.75
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,1.1
CC1=NS(=O)(=O)c2cc(S(=O)(=O)N(C)C)ccc2N1,0.32
OC(CN1C2CCCCCC21)Cn1ccnc1,1.44
COc1ccc(C(=O)N(C)N)cc1,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,6.4125
Nc1ncnc2ncn(C(c3ccccc3)c3ccccc3)c12,3.19
Clc1ccc(Cl)c(-c2c(Cl)cccc2Cl)c1,5.62
COc1ccc(COc2ccccc2CC(=O)O)cc1Cl,2.45
CN(N=O)C(=O)N(C)c1ccccc1,1.58
O=C(C=Cc1ccccc1)c1ccccc1,3.08
CCCCC[C@H]1CN[C@@H](C(=O)N[C@H]([C@@H](C)Cl)[C@H]2O[C@@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)C1,2.74
CC(C)CN(CC(C)C)C(=O)C=Cc1ccc2c(c1)OCO2,4.37
O=C(O)CCCCn1nc2ccccc2n1,0.94
O=[N+]([O-])c1cncnc1,-0.05
CCCC(C)O,1.19
O=C1C[C@@H](OC(=O)c2ccccc2)N1,1.37
S=C1CCCO1,0.6
CC1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,2.72
Cc1cccc2c1c([N+](=O)[O-])cc[n+]2[O-],1.36
CSc1cccc2nc(N)nc(N)c12,1.81
COc1cc(O)cc(OC)c1,1.64
CCc1ccc(O)cc1,2.58
O=C1c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],2.4
CCCCCC1(CC)C(=O)NC(=O)NC1=O,2.24
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,3.87
O=[N+]([O-])c1ccc(C(F)(F)F)cc1,2.55
CCCCn1c(=O)[nH]c(=O)c2[nH]cnc21,0.84
CNCC1CCC2(NC)c3ccccc3CC2C1,2.48
CCCCCSC[S@@+]([O-])C[C@H](CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O,0.6
CC1CCC2CC(=O)N(Cc3ccc(Cl)cc3)C3OC4(C)CCC1C23OO4,4.32
CC(=O)Nc1ccc2ncccc2c1,1.55
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1.14
C=CCC,2.4
N#CC=CC#N,-0.25
CCCC12CC3CC(CC(N)(C3)C1)C2,3.76
COC(=O)CS(=O)(=O)c1ccc([N+](=O)[O-])cc1Cl,1.45
C=CCN(N=O)C(=O)NCCCCC(NC(C)=O)C(=O)NCc1ccccc1,1.62
O=C(NCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,2.85
CCCC(=O)NC(=O)C1CCC1,0.41
O=Cc1ccc(Cl)cc1,2.1
COc1cc(C)n(-c2cc(C)nc(C)n2)n1,2.6
OCc1ccc(Cl)cc1,1.96
CCCCc1ccc(Cn2ccnn2)cc1,2.81
CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,6.53
CNC(=O)ON=CC(C)(C)S(C)(=O)=O,-0.57
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,3.06
COc1cccc(C2CCCCC2=O)c1,2.42
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)[S@@+]([O-])[C@H]12,2
CC(C)(C)S(=O)(=O)CC(Cc1cccc2ccccc12)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1,3.15
O=C1Oc2ccccc2CN1CCO[N+](=O)[O-],1.82
O=C1CCC(=O)N1c1ccc(F)cc1,0.29
CN(C)/N=N/c1ccc(S(C)(=O)=O)cc1,1.59
OCc1cccc(I)c1,2.55
CCc1cccc(C)c1,3.98
CCc1ccccc1-c1nc(N)nc(N)n1,1.65
CN1CCN(C)CC1,-0.4
O=C(CN1CCOCC1)NCc1ccccc1,0.67
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,3.11
Clc1c(Br)cccc1NC1=NCCN1,2.05
CCCCCC1(c2ccncc2)CCC(=O)NC1=O,2.26
CN(O)C(N)=O,-0.46
CC1CC(=O)NN=C1c1ccc(-n2cnc3c2CCCC3)cc1,2.52
S=C=Nc1ccc2ccccc2c1,4.34
CC=CC(=O)Nc1ccc(Cl)c(Cl)c1,3.63
Cc1ccc(NC(=O)c2ccccc2)c(O)c1,3.08
O=C(COC(=O)c1ccccc1)NC1CCCCC1,2.81
Cc1cccc(C)c1NC(=O)CCN,0.62
CCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@@]21C,2.7
O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,3.74
Cc1cccc(C(=O)N(NC(=O)c2ccccc2)C(C)(C)C)c1C,3.1
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCC2)cc1,1.34
Cn1c([N+](=O)[O-])cnc1C1=NOC2CCCCC12,2.22
COCC1=NS(=O)(=O)c2ccc(Cl)cc2N1,1.12
O=C(O)Cc1ccc2ccccc2c1,2.81
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,1.92
Cc1c[nH]cn1,0.23
O=Cc1ccccc1O,1.81
O=S1(=O)NC(C2CCC2)=Nc2ccc(Cl)cc21,2.24
NC(=O)CCn1nnc2ccccc21,0.27
N#CN=[N+]([O-])c1cnccn1,0.1
Fc1ccc(SCc2ccccc2CCCN2CCOCC2)cc1,3.69
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1ccccc1,1.08
COc1c(CC(=O)OCc2ccc(Cl)cc2)ccc(C=O)c1O,3.71
O=C(Nc1ccc(Br)cc1)c1ccccc1O,4.51
Clc1cc(Cl)c(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1,6.65
COc1cc(Br)ccc1NC(C)=O,2.02
O=c1[nH]c2ccccc2o1,1.16
Oc1ccc(N=C=S)cc1,2.74
COc1ccc(C2Cc3c(ccc(Br)c3OC)N(CCN(C)C)C(=O)C2C)cc1,5.4
Nc1c2ncn([C@@H]3O[C@H](CO)C[C@H]3F)c2nc[n+]1[O-],-1.38
CC(C)Oc1ccccc1O,2.09
COc1ccc(/[N+]([O-])=C/c2ccccc2)cc1,1.94
CC(C)(C)C(=O)Nc1ccc(Cl)c(Cl)c1,3.88
CCC(C)C(NC(=O)C(NC(=O)C(NC(C)=O)C(C)C)C(C)C)C(N)=O,0.49
CCOn1c(=O)[nH]c(C)c(Br)c1=O,0.11
CCCOc1ccccc1NC(=O)OC1CCCCC1CN(C)C,4.44
CC(=O)C=CC1C(C)=CCCC1(C)C,3.85
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,6.78
Cc1ccc(O)c(O)c1,1.37
Cc1[nH]nc(C(=O)N(C)Cc2ccccc2)c1[N+](=O)[O-],1.65
N=C(N)N[N+](=O)[O-],-0.89
O=c1[nH]c2cc(Cl)ccc2cc1-c1ccccc1O,3.2
CC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,2.35
COC(=O)C1CCN1CC(O)Cn1ccnc1,-0.29
COc1cccc(C2(O)CCCCC2CN(C)C)c1,2.51
OCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,1.76
Nc1ncc(Cc2cc(Cl)c(Cl)c(Cl)c2)c(N)n1,3.64
OCCNCc1ccccc1,0.79
Fc1cccc(Cl)c1NC1=NCCN1,1.45
CC1=NS(=O)(=O)c2cc(C)ccc2N1,0.81
COC1(OC)C(N2CCOCC2)=NC(=O)N1c1ccc(Cl)cc1,1.7
c1ccc(CC2CC3=NOS4=C3C(=NO4)C2)cc1,2.8
CC1CCCCN1CC1CN=C(N)O1,0.73
CCC(=O)OCOC(=O)c1cn(CC)c2nc(C)ccc2c1=O,1.7
CC(=O)OCC1OC(n2ccnc2[N+](=O)[O-])C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.52
CC(=O)NC[C@H](CC(C)C)C(=O)O,0.84
CN1CCN2c3ccccc3Cc3ccccc3C2C1,4.24
CC(C)(C)N(NC(=O)c1ccc(F)cc1)C(=O)c1ccccc1Cl,2.87
CCCCCNCc1ccc(C)cc1,4.26
CC(=O)N(CCO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,-2.47
O=C(NC1CC1)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],0.74
CC(O)CNCC(C)O,-0.82
O=C1C(F)=C(N2CC2)C(=O)C(N2CC2)=C1N1CC1,0.14
CC1(C)CC(NC(=O)NP(=O)(N2CC2(C)C)N2CC2(C)C)C(C)(C)N1O,0.51
CNC(=O)NCCSCc1nc[nH]c1C,-0.06
COc1ccc2cc(CC(=O)OCC(=O)N3CCCC3)ccc2c1,2.71
Nc1ccc(C(=O)O)cc1I,2.36
CCCC(=O)c1cc(C)ccc1COC(=O)[C@H](CC)[C@H](CO)Cc1cncn1C,4.33
CN(C)C(N(C)C)=S(I)c1ccc(O)cc1,-0.88
CCNC(=O)NS(=O)(=O)c1ccccc1,0.9
CC(=O)Nc1c(F)cccc1F,0.69
O=C1NC(=S)SC1=Cc1ccc([N+](=O)[O-])o1,0.74
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,1.94
CC(=O)c1ccccc1,1.58
c1ccc(-c2cnc(SCCc3c[nH]cn3)[nH]2)cc1,2.62
NC(CC(=O)O)c1ccccc1,-1.4
Cc1c(N(C)C)c(=O)n(C)c(=O)n1C,0.99
O=C(NN=Cc1ccccc1O)c1cccs1,3.03
CCNC(=O)NC(=O)c1ccccc1,1.92
NC(=S)c1ncccn1,-0.34
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,3.66
NC(=O)Cn1nnc2ccccc21,-0.1
CCCO[P@](N)(=O)SCCC,1.23
CCOC(=O)CN(C(=O)CCl)c1ccccc1OC,1.78
CC(=O)N(N)C(=O)Nc1ccc([N+](=O)[O-])cc1,0.77
Clc1ccc(-c2ccc(Cl)cc2Cl)cc1,5.62
CCN(CC)C(=O)COC(=O)C(C)c1ccc2cc(OC)ccc2c1,3.32
Cc1nn(-c2ccccc2)c(Nc2ccc([N+](=O)[O-])cc2)c1[N+](=O)[O-],2.78
Cc1nnc(SCC2=C(C(=O)OCOC(=O)C(C)(C)C)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1.34
CC(=O)Nc1ccc(Br)c(Cl)c1F,2.86
Cc1nnc(C)s1,0.03
CN1CCN(Cc2cccc(COc3ccccc3)c2)CC1,3.05
COCCCN(C(C)=S)n1cnc([N+](=O)[O-])n1,0.63
O=C(NCc1ccc(F)cc1)C(=O)c1c[nH]c2ccccc12,2.88
O=[N+]([O-])c1cccc(-c2cnc(SCCc3c[nH]cn3)[nH]2)c1,2.43
CCOC(=O)/C(=C\c1ccc(Cl)cc1)C(C)=O,3.04
COc1c(Cl)cc(Cc2cnc(N)nc2N)cc1Cl,2.78
O=[N+]([O-])c1ccc2c(c1)CCN2,2.07
C[C@H]1O[C@@H](C)O[C@@H](C)O1,0.67
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,-0.27
Cc1ccccc1,2.73
CCCCCCn1ccc(=O)c(O)c1CC,2.28
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccc(I)cc1,3.78
O=C(O)CSc1c[nH]c2ccccc12,1.78
Cn1cnc([N+](=O)[O-])c1[N+](=O)[O-],0.41
Cc1cccc(O)c1[N+](=O)[O-],2.29
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)C2SC1,-0.45
O=C1N=C(N2CCOCC2)CN1c1ccc(Cl)cc1,1.5
O=S1(=O)Nc2ccccc2N1,1.12
COc1ccc([C@H](O)[C@H](C(=O)O)c2ccc(-c3ccccc3)cc2)cc1,3.59
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.87
CC(=O)NCC(=O)NC(Cc1ccccc1)C(N)=O,-0.56
CCCCNC(=O)c1ccc2cc(O)c(O)cc2c1,2.72
c1ccc2c(c1)OCCOCCOCCOCCOCCOCCO2,0.57
CC(=O)CCC1CC1,1.5
CCCCCCCCBr,4.89
O=C1CNC(=O)N1,-1.69
CC(C)(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,2.76
CC(=O)Oc1cccc(C(F)(F)F)c1,2.63
O=S(=O)(O)c1ccc2ccccc2c1,0.63
CC(=O)/C(C#N)=N/Nc1ccc(Cl)cc1C,4.28
C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,1.47
COC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CCCCC1,2.54
CC(C)CNC(=O)Nc1ccc(Cl)c(Cl)c1,4.48
Cc1cc2c(cc(C)c3ccc(=O)oc32)o1,2.92
CCC(C)O,0.61
C=C(C)C(=O)O,0.93
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,1.27
O=S1(=O)NC(CCl)=Nc2cc(Cl)ccc21,1.68
CC(=O)Nc1ccc2nn(C3CCCC3)nc2c1,2.45
Clc1cccc(-c2cc3ccccn3c2)c1,5.14
CNC(C)Cc1ccccc1,2.07
O=C(O)c1ccccc1Br,2.2
CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,2.16
CN(C)c1nc(Cl)nc(N(C)C)n1,2.31
CC[C@@H](C)C(=O)Nc1ccc(Cl)c(Cl)c1,4.11
CCC(CC)C(=O)NS(=O)(=O)c1ccc(Cl)cc1N,2.53
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1,3.8
Cc1nc2c3c(c(C(=O)O)cn2c1C)CCC(c1ccccc1)O3,4.6
CCOC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,0.28
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,1.74
Brc1ccc2ccc3ccc(Br)c4ccc1c2c34,6.73
CCC(C)NC(=O)C=Cc1ccc(Cl)cc1,3.37
CC(=O)OCC1OC(NC(=O)N(CCCl)N=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1.04
CCCc1nc(NCC)nc(N2CCCCC2)n1,3.34
OCCN1CCN(CCn2nnc3ccccc32)CC1,-0.05
O=C(NP(=O)(N1CC1)N1CC1)c1cccc(Br)c1,1.43
Cn1c2c(c3cc(Cl)ccc31)CCNC2,2.3
N#Cc1cccs1,1.27
O=c1ccnc2ccccn12,0.2
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cc(OC)c(O)c(OC)c1,2.83
CC(C)NNC(=O)COc1ccc(Cl)cc1,2.02
N#CCc1ccccc1,1.56
NC(=S)c1ccccc1N,0.99
Nc1ccnc2c([N+](=O)[O-])cccc12,1.31
CCOC(N)=O,-0.15
NNC(=O)c1ccccc1,0.19
Nc1nc(N)nc(-c2ccc(SC(F)(F)F)cc2)n1,3.2
O=C(NN=Cc1cc[nH]c1)Nc1ccccc1,2.96
COc1c(Cl)ccc(Cl)c1Cl,3.64
O=c1nc(/N=C/N2CCCCC2)ccn1[C@H]1C[C@@](O)(F)[C@@H](CO)O1,0.36
Clc1cc(Cl)c(Cl)c(-c2cc(Cl)cc(Cl)c2Cl)c1,7.07
NC(=O)Nc1ccccc1F,0.88
Nc1nc(N)c2ncn(COCCO)c2n1,-1.06
CCOc1ccc(NC(=O)OCC(C)C)cc1OCC,3.36
Cc1cccc(C)c1CCc1cnc[nH]1,2.91
CCCNC(=O)Cn1cccc(O)c1=O,-0.24
NS(=O)(=O)c1ccc(Cl)c(Cl)c1,1.44
CC(C)(C)C(=O)/C(C#N)=N/Nc1ccc(Cl)cc1C(F)(F)F,5.67
Nc1ncc(Cc2cccc(Cl)c2)c(N)n1,2.29
O=c1cc(-c2cccc(Cl)c2)oc2ccc(Cl)cc12,4.38
NCCN,-2.04
O=[N+]([O-])c1ccc2cn[nH]c2c1,2.06
COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0.73
Nc1ccc(I)cc1C(=O)O,2.06
O=c1nc(N=CN2CCCCC2)ccn1C1CC(F)C(CO)O1,0.36
N=[N+]=NC1C(CO)OC(n2cnc3c(N)ncnc32)C1N=[N+]=N,0.8
C[Se]c1ccccc1,2.87
COCc1ccc(C#N)cc1,1.23
CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,2.64
Brc1cc2cccc3ccc4cccc1c4c32,5.84
NC(=S)c1ccc([N+](=O)[O-])cc1,1.75
Cc1[nH]c(=O)n(O)c(=O)c1Br,-1.12
CNc1ccc2cc3ccccc3nc2c1CO,2.1
C=C(C)C#N,0.68
CC(C(=O)NCCO)n1ccnc1[N+](=O)[O-],-1.16
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,0.55
Cc1c(Cl)ccc(Cc2c(Cl)cccc2Cl)c1Cl,7.2
COc1ccc(C(C)=O)c(N)c1,1.76
CC(C)NCC(O)COCCCc1ccccc1,1.94
COc1cc(OC)c(Cl)c(Cc2cnc(N)nc2N)c1Cl,2.55
